ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
14,0.45906293,,0.22822107,0.8622703,0.52802914,0.17338918,0.12227191,0.15614186,0.19677174,0.62736577,0.19654538,0.2289401,0.15283975,0.2666971,1.4777699,0.18831338,1.0323776,0.2666971,1.4777697,0.13130775,0.07670803,0.21025157,0.044710506,0.029427756,0.030504659,0.38589957,0.010340419,0.17393805,0.022187173,0.18187127,0.17886168,0.22086969,0.31541252,0.18216597,0.9731958,1.6756542,1.5997565,1.1879945,1.2055815,0.19259614,2.7444663,0.2010295,0.24664223,1.0309694,0.19969313,0.38529652,10.827996,HEALTHY
15,0.3096137,,0.33020943,1.0301455,3.746743,0.06367077,0.07052508,0.21886216,0.07051051,0.35770082,0.14005151,0.28556043,0.038823333,0.12711304,0.18755677,0.07195792,6.9451385,0.12711304,0.18755685,0.13902445,0.15356041,0.08258294,0.07674154,0.052915115,0.070208035,0.3411201,0.21191446,0.06810682,inf,0.17496756,inf,0.46656105,0.3089743,0.103810936,1.6893822,0.79637575,1.2288954,0.058261953,8.892158,0.07465874,1.0335975,0.08403027,0.083593965,0.7695323,0.09407517,0.056435414,4.4195366,HEALTHY
15,inf,,0.13780288,inf,0.43919247,0.28223166,0.3232646,0.24826567,0.4051054,inf,0.48203716,0.13960125,0.30693635,0.42729753,0.85130316,0.3884317,0.8203672,0.42729753,0.85130304,0.33596823,0.1766885,0.51600486,0.06934825,0.07047232,0.0717974,0.4085424,0.03338304,0.39614996,0.043293655,0.37948233,0.43514234,0.12632848,0.2845764,0.37943208,inf,3.2402744,inf,3.6260192,0.67801416,0.39993978,17.707376,0.49462005,0.39668682,1.0991386,0.27083316,0.42927417,17.4678,HEALTHY
16,inf,,0.28112346,inf,3.4528053,0.06674705,0.08714284,0.1909325,0.07991201,inf,0.17166127,0.23589659,0.04288306,0.13342889,0.19690257,0.080198705,5.4155416,0.13342889,0.19690256,0.1725188,0.18654339,0.09982942,0.09857454,0.06810536,0.08874858,0.2921312,0.24419525,0.07994188,0.84018826,0.19010504,0.5231904,0.4182131,0.25907618,0.12877811,inf,0.78231823,inf,0.062280934,6.9876,0.0847617,1.1247796,0.09913669,0.0875572,0.7513846,0.09666657,0.070753045,4.706338,HEALTHY
16,0.75519735,,0.18657108,1.6301644,0.48185843,0.22091971,0.18738504,0.19294742,0.27296656,1.0162512,0.29455617,0.18783286,0.2152063,0.33805275,1.8170393,0.25752982,0.86200786,0.33805275,1.8170393,0.19794083,0.113160655,0.31312957,0.061156888,0.04524179,0.046509054,0.39523414,0.020129152,0.25009957,0.036859363,0.25566104,0.2690725,0.17768368,0.29963836,0.25850403,0.9581829,2.1511252,2.0030348,0.8574058,1.082487,0.26660222,4.2456784,0.30125415,0.31158575,1.0496633,0.2319163,0.2898448,13.750076,HEALTHY
17,inf,,0.43601015,inf,4.267106,0.046456333,0.037956942,0.118596934,0.044847254,inf,0.078897394,0.40118355,0.027033178,0.088829905,0.24090402,0.04728256,4.1320114,0.088829905,0.24090402,0.07439624,0.08679398,0.04831024,0.041987136,0.030137086,0.036222648,0.44326586,0.13250431,0.04137091,0.3705616,0.12106066,0.20432155,0.54097444,0.41923177,0.056868877,inf,0.8482815,inf,0.044580333,13.961842,0.047576666,1.0271398,0.051197004,0.061209157,0.8336476,0.0718017,0.029912543,3.1539674,HEALTHY
17,1.7086195,,0.1409212,3.7933958,0.43089423,0.32738507,0.35559925,0.27667114,0.45530057,2.1560106,0.50903755,0.1454471,0.38778317,0.4960683,0.87127495,0.43561,0.7969018,0.49606827,0.87127495,0.36411518,0.18077902,0.54622203,0.39211467,0.07895448,0.077732444,0.45722353,0.038742304,0.4281672,0.046974987,0.4206386,0.44951877,0.12992376,0.31535912,0.39999974,0.90688276,3.5471258,3.1557279,5.9439487,0.698501,0.44224685,20.901644,0.52771425,0.46109715,1.0949509,0.2995542,0.47257406,20.274986,HEALTHY
18,inf,,0.26617566,inf,3.855894,0.06623793,0.08944268,0.23000285,0.08169221,inf,0.17406495,0.22265485,0.04233431,0.13017377,0.31715786,0.08150177,4.353612,0.13017377,0.31715786,0.17719598,0.19064875,0.105078466,0.09881546,0.07254615,0.093691215,0.27678418,0.24706414,0.083022736,0.8667834,0.18821487,0.54727095,0.39672744,0.24509335,0.13030806,inf,0.7864549,inf,0.06523478,7.335137,0.08680688,1.1551307,0.101435736,0.08230108,0.75477815,0.09660662,0.0721254,4.592703,HEALTHY
18,0.6431161,,0.21229973,1.2364343,0.47503406,0.2256661,0.17017277,0.19275236,0.26110053,0.8748077,0.26360512,0.21588516,0.21079071,0.34578446,2.1890693,0.24671476,0.89440536,0.34578446,2.1890693,0.175876,0.10002216,0.28273198,0.100401804,0.040214866,0.039639436,0.41704735,0.016145809,0.23153558,0.032034755,0.23859917,0.23463435,0.20516676,0.3255583,0.23815566,0.9607414,1.9467422,1.8220521,0.35173246,1.1091669,0.2538734,3.356179,0.27330428,0.31942493,1.0334909,0.24610503,0.29952672,14.070391,HEALTHY
19,0.1494216,,0.5213928,0.30160332,11.459485,0.052895598,0.034536,0.43102032,0.04571242,0.17533588,0.077590585,0.4755574,0.02849329,0.10094827,0.27913952,0.04910725,3.5816774,0.10094827,0.2791395,0.07224965,0.084739424,0.046242222,0.037083775,0.027398802,0.034361545,0.52770823,0.12833773,0.040531468,0.3655341,0.12798747,0.19302548,0.64025223,0.4973048,0.05102066,1.3556478,0.8520405,1.1165066,0.042531256,16.957039,0.048182853,0.9982263,0.04941451,0.06796788,0.84100497,0.07662106,0.030616159,3.5506027,HEALTHY
19,inf,,0.13631552,inf,0.4357205,0.3226519,0.35632974,0.2736521,0.45263648,inf,0.51389927,0.13967094,0.38779354,0.48816398,1.0843451,0.4322444,0.8030798,0.48816398,1.0843451,0.3669015,0.18417692,0.55042315,0.22127914,0.08277759,0.08265724,0.44729865,0.03851165,0.42855656,0.042389706,0.4186492,0.45820126,0.12466912,0.30625254,0.39767888,inf,3.6041331,inf,7.4357843,0.6657297,0.43984756,47.261925,0.5301715,0.4537054,1.1046472,0.28638005,0.47512624,19.961401,HEALTHY
1,0.27137,,0.28739256,1.0307711,3.2747166,0.049183935,0.062997155,0.18966334,0.058959797,0.31052938,0.12512797,0.2512638,0.030809894,0.09480581,0.25588265,0.059403367,5.258377,0.09480581,0.25588265,0.12472956,0.13758644,0.074145935,0.07010899,0.05134239,0.06058787,0.29492855,0.19395803,0.059518907,0.60984623,0.14991218,0.34644112,0.3957106,0.2696017,0.0928867,1.6149142,0.8017499,1.1997106,0.05498465,7.3139167,0.06307662,1.0886824,0.07645634,0.06419618,0.77946883,0.07455085,0.04856517,3.39887,HEALTHY
1,1.906776,,0.113851964,5.0156536,0.44095916,0.28544116,0.36865062,0.2485919,0.43042603,2.3905306,0.53338957,0.11520637,0.3545967,0.4320079,0.8501213,0.41306967,0.8260149,0.4320079,0.8501213,0.38243258,0.19270813,0.5721135,,0.08406003,0.08693282,0.38725477,0.03923963,0.42951536,inf,0.40177888,inf,0.101813644,0.26076394,0.4042343,0.9008798,3.8477135,3.3905306,5.265925,0.56490946,0.42374232,118.17065,0.5476673,0.40165615,1.1315174,0.24204405,0.48421976,17.662178,HEALTHY
2,0.4223947,,0.18826993,2.476819,2.4327009,0.05952239,0.11614067,0.13338864,0.08622412,0.48508623,0.1709493,0.17074186,0.045277763,0.12927446,0.5588718,0.083203465,4.9738946,0.12927446,0.5588719,0.17575268,0.19243842,0.1322187,0.11737734,0.096576944,0.12215252,0.2023771,0.25680405,0.09641187,inf,0.16320655,inf,0.28080997,0.18279155,0.18157382,1.7751801,0.8276653,1.2618785,0.070421904,5.554207,0.09265628,1.6114757,0.11831267,0.07346964,0.77032256,0.09428033,0.09076968,4.4820647,HEALTHY
2,0.8929479,,0.26788232,1.128758,0.7140772,0.41841167,0.2044899,0.35625887,0.4137262,1.183165,0.34867013,0.27337927,0.40255624,0.5913148,2.9887395,0.39071527,1.1056882,0.5913148,2.9887395,0.24059822,0.088346034,0.37945542,0.039963186,0.02857487,0.03005476,0.42878675,0.009076205,0.3310356,0.018090246,0.18293542,0.20692523,0.26101696,0.36105,0.31306484,0.9643439,1.5503155,1.4513507,0.09867638,1.8625154,0.39088348,2.293762,0.3597348,0.6216934,1.0231533,0.47180706,0.40105566,24.907873,HEALTHY
3,inf,,0.27652785,inf,2.5488365,0.07704451,0.10237171,0.32710576,0.09330621,inf,0.1792523,0.23715712,0.055846278,0.15709646,0.20238371,0.09321669,26.115978,0.15709646,0.20238371,0.18043949,0.19753714,0.11727624,0.11165218,0.08214817,0.10716752,0.29121166,0.25585282,0.09336182,0.8714634,0.19846795,0.57610995,0.4170744,0.25854868,0.15652592,inf,0.7953284,inf,0.08536878,7.96684,0.09852236,1.1567879,0.10992618,0.09873561,0.7547687,0.11914952,0.085924536,5.503269,HEALTHY
3,0.5147363,,0.2148361,0.9319738,0.55509263,0.18782559,0.1352638,0.16259731,0.2140989,0.693838,0.2074739,0.21763004,0.1748767,0.2910673,1.5583104,0.20372134,1.1777439,0.2910673,1.5583104,0.14090309,0.08081878,0.22495483,0.07731407,0.03437186,0.034040727,0.36614645,0.015071994,0.18670055,0.02897845,0.18044677,0.19113275,0.20963961,0.29957235,0.19129801,0.97208476,1.6694545,1.5803939,1.6883191,1.2354689,0.20747647,2.8307667,0.21527812,0.26860544,1.0239865,0.21086515,0.4042525,11.761948,HEALTHY
4,inf,,0.50435114,inf,3.712948,0.045164462,0.032236807,1.798848,0.040029544,inf,0.06545015,0.47178632,0.025040127,0.08702803,0.30288157,0.042908136,3.3366544,0.08702803,0.3028816,0.061684318,0.07166887,0.04113294,0.03418141,0.026103776,0.029978825,0.51182604,0.11350135,0.035875835,0.3017537,0.10882292,0.16430332,0.604404,0.4886254,0.048316777,inf,0.86887825,inf,0.039915483,10.539012,0.042336658,1.0255129,0.044271406,0.060801856,0.8556205,0.06746648,0.027288431,3.0720365,HEALTHY
4,1.9971234,,0.113370955,5.053386,0.4318139,0.30854163,0.38521835,0.25991726,0.45320424,2.4758453,0.538572,0.11775828,0.4093996,0.4693694,0.9778028,0.43325174,0.810152,0.46936944,0.9778028,0.39205647,0.19119175,0.58067477,0.6312858,0.090506695,0.09187185,0.41056898,0.042398915,0.44028008,0.05425833,0.41936672,0.48243898,0.102105096,0.27544126,0.4138277,0.88934964,4.0106115,3.475669,7.8263307,0.57104987,0.4407963,66.00757,0.55989116,0.43423554,1.1195054,0.25081638,0.49951893,19.155975,HEALTHY
5,0.23760846,,0.37054914,0.69132656,3.588757,0.06305364,0.05946361,0.24053472,0.06629985,0.27879515,0.11487537,0.33152133,0.03810519,0.12954074,0.28472283,0.06836895,7.10561,0.12954074,0.28472286,0.1116077,0.1279808,0.0747922,0.06406058,0.048750237,0.06248672,0.38116318,0.18236178,0.06267588,0.5420195,0.15752193,0.31575546,0.49510884,0.35228425,0.09082616,1.5245917,0.8232957,1.1699842,0.056639697,8.808935,0.070076324,1.0356395,0.07432,0.08242321,0.7993552,0.09524124,0.051183995,4.488696,HEALTHY
5,0.82940054,,0.1665977,1.8326238,0.49006486,0.22429994,0.19655468,0.19165136,0.28126174,1.1035963,0.30464166,0.16794631,0.23224013,0.3423563,1.8388331,0.26361293,0.9266845,0.3423563,1.8388331,0.20681053,0.114761144,0.3257724,0.10446347,0.04675736,0.048953407,0.3665154,0.021367826,0.25761738,0.04050193,0.25153863,0.27487862,0.15810731,0.27491271,0.264244,0.9563311,2.1958098,2.027512,0.67808986,1.0210735,0.27274412,4.8925486,0.31250226,0.31808895,1.0508649,0.2227743,0.34737587,13.952227,HEALTHY
6,0.23375638,,0.2910239,0.8536439,5.164646,0.05231496,0.06540451,0.12523828,0.06256554,0.27137968,0.1119522,0.26589677,0.032739997,0.10608535,0.34435394,0.0630242,4.4981294,0.10608535,0.34435394,0.11017692,0.12643419,0.07834697,0.06724573,0.05387474,0.0641691,0.30229402,0.18180443,0.06297852,inf,0.13819188,inf,0.38875553,0.2803905,0.096012495,1.4927881,0.8313726,1.1575065,0.05321686,6.9114327,0.06684018,1.1281463,0.07847417,0.06672779,0.7993802,0.08014941,0.05075543,3.7041402,HEALTHY
6,1.4104311,,0.12833366,3.776669,0.44003755,0.25669816,0.32005107,0.22043097,0.3738584,1.8121816,0.46275952,0.1342785,0.28895828,0.38955262,0.75829065,0.3573491,0.7887406,0.38955262,0.75829065,0.32455048,0.16543666,0.49534792,0.24028507,0.07788416,0.07105149,0.37849513,0.039851278,0.3737756,inf,0.35335064,inf,0.121965006,0.2697098,0.3765088,0.92394817,3.0952106,2.8116496,4.0224113,0.6657851,0.37165365,20.974977,0.48177516,0.35994354,1.0619252,0.25206184,0.39635003,15.909688,HEALTHY
7,0.3778105,,0.24460723,1.7194695,3.3072202,0.06490125,0.09629888,0.21401569,0.083936825,0.43634033,0.16060668,0.21573836,0.04650979,0.13917851,0.21543324,0.08295572,5.16516,0.13917851,0.21543327,0.16247705,0.18097608,0.11241351,0.10190715,0.08322105,0.10105954,0.2580841,0.23938811,0.08731992,0.76984125,0.17299822,0.49833295,0.35737702,0.23220207,0.14708656,1.7572911,0.8122636,1.2542286,0.09689317,5.978874,0.0893901,1.2651727,0.10435105,0.082491755,0.7689233,0.10135179,0.07996843,4.8285956,HEALTHY
7,0.86728895,,0.14615197,1.6408278,0.7017098,0.22397913,0.18180254,0.18838777,0.27284437,1.0969719,0.26385257,0.14662454,0.28238395,0.35398778,2.1006608,0.253175,1.201835,0.35398778,2.1006608,0.18941298,0.104222104,0.28914666,0.10978861,0.048535634,0.05601507,0.32876807,0.017476894,0.23451802,0.038379606,0.2251867,0.256651,0.13531178,0.24477667,0.22806463,0.9482788,2.1765578,1.9456583,0.5357764,1.1868819,0.25607702,6.2189426,0.27297416,0.32626098,1.0680625,0.20336105,0.54662037,14.211512,HEALTHY
8,0.20186636,,0.42821562,0.49818435,3.302693,0.057332788,0.050152186,0.16852671,0.055483285,0.23560174,0.09967843,0.38527966,0.035326242,0.10986219,0.25696567,0.058241174,3.9827363,0.10986219,0.2569657,0.095166735,0.108209535,0.059536193,0.05440013,0.037822586,0.04603285,0.4372596,0.1622407,0.05095467,0.47016782,0.14784402,0.25790158,0.55745214,0.40730762,inf,1.4663814,0.8246624,1.1495819,0.049696527,10.019942,0.058581285,0.9998257,0.06271055,0.07469527,0.80672127,0.08833718,0.042423274,3.8658478,HEALTHY
8,1.6179438,,0.13526747,3.7879462,0.43460628,0.31089264,0.33285964,0.26286054,0.43044212,2.0521865,0.4863413,0.13798773,inf,0.47318348,1.1964387,0.408202,0.8379214,0.47318345,1.1964388,0.34496745,0.17667736,0.5245129,0.09560716,0.07488973,0.07837829,0.4324887,0.032337926,0.4059702,0.0521829,0.39856833,0.438523,0.12197961,0.29605865,0.3841796,0.9024422,inf,3.0513744,inf,0.66494066,0.4167522,27.361551,0.5010206,0.4372353,inf,0.2738573,0.44728386,19.309057,HEALTHY
9,0.39158887,,0.2683441,1.64595,3.0712733,0.07023663,0.094739206,0.25429857,0.08637986,0.44633067,0.16372938,0.23387668,0.047410086,0.14398134,0.24094677,0.08618665,8.721601,0.14398134,0.24094673,0.16730483,0.18135291,0.110044375,0.100429185,0.077980176,0.09674579,0.28219864,0.24161051,0.08733505,inf,0.18422166,inf,0.3958976,0.253181,0.1406878,1.7973845,0.80121404,1.2665951,0.07856693,5.7425303,0.09159595,1.1546342,0.10410065,0.08866732,0.76031965,0.10563589,0.07586196,5.0345135,HEALTHY
9,1.3658776,,0.109702244,4.1518054,0.44340038,0.22932273,0.27780616,0.18756062,0.3207189,1.7021844,0.41040447,0.11264154,0.31475884,0.3491527,1.784362,0.29809207,0.81619805,0.3491527,1.784362,0.2979533,0.14240862,0.4335645,0.11792543,0.08164591,0.079388425,0.33045974,0.0437578,0.3151059,0.066527925,0.30264902,0.34698668,0.102842,0.23418704,0.34660605,0.94668627,3.0038567,2.696709,1.2379835,0.6286213,0.31175503,77.08739,0.42004967,0.32184795,1.0712035,0.18982527,0.37363884,14.229804,HEALTHY
