ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
14,0.094629005,,0.28613985,0.3149591,4.5162606,0.04821735,0.1825419,0.20536047,0.06282131,0.06993792,0.032534875,0.53778684,0.10917222,0.42126235,0.6593986,0.062153775,8.522822,0.42126235,0.6593986,0.06265218,0.07323793,0.08546109,0.30989772,0.45309615,0.30835396,0.28082934,0.09118232,0.06625119,0.076551944,0.065745346,0.16685756,0.28307277,0.31661418,0.22558536,0.5474141,1.0161785,0.5441437,1.0605963,59.57382,0.067497306,1.5419898,0.074933514,0.03693616,1.0392498,0.28169265,0.057637326,11.215384,HEALTHY
14,1.2102255,,0.1009282,3.7161863,0.55305195,0.22900479,0.2899405,0.18065709,0.31697223,1.6657506,0.40442705,0.10977192,0.2648812,0.35149968,1.9408764,0.29388523,1.6125753,0.35149968,1.9408764,0.25234732,0.1825423,0.42786142,0.18594548,0.10011302,0.090330616,0.32428443,0.049532276,0.3088545,0.07297354,0.29862437,0.466122,0.09719602,0.20856869,0.27691934,0.9393462,3.0255291,2.6514943,0.84260446,0.50250024,0.30632094,207.87854,0.42460048,0.318404,1.040309,0.17729983,0.48614335,14.291209,HEALTHY
15,0.11674223,,0.22153765,0.49165055,4.3648257,0.054719526,0.24130617,0.27425066,0.080572926,0.13094133,0.057453938,0.49135542,0.13469389,0.45074964,0.6004312,0.0774914,10.057668,0.45074964,0.6004312,0.08263207,0.11408918,0.12697098,0.3839846,0.5778141,0.3820646,0.21731187,0.13441376,0.0913107,0.09609405,0.085611984,inf,0.22046536,0.2555752,0.3436671,0.47529852,1.0436077,0.4700762,0.7711946,12.546045,0.08675387,2.4219148,0.10888861,0.046727728,1.0721052,0.3208759,0.41427338,12.050734,HEALTHY
15,0.44141158,,0.1519759,1.1224583,0.7707828,0.13555636,0.14596291,0.11054844,0.17495182,0.65007156,0.2063836,0.16021892,0.10981706,0.21071097,0.68812627,0.16771345,2.8143713,0.21071097,0.6881263,0.12353029,0.09665676,0.21660571,0.060308922,0.051732834,0.036838546,0.28521973,0.026317906,0.1683792,0.036139384,0.16391404,0.22837764,0.1544471,0.22003397,0.16612768,0.9796275,1.6983129,1.6285961,6.0846553,1.0811383,0.17488319,4.0711417,0.22001843,0.19274114,0.9896524,0.14939088,0.36261484,8.496687,HEALTHY
16,0.059729002,,0.5004111,0.116053164,6.7185483,0.036971834,0.08576083,0.14113674,0.034603696,0.045684014,0.021697167,0.68542755,0.07153792,0.30863586,0.77353364,0.0368105,8.031892,0.30863586,0.77353364,0.033920877,0.033493932,0.036760844,0.15742655,0.21847944,0.15639018,0.49816203,0.040593084,0.031694803,0.03863722,0.038190436,0.07109391,0.49995834,0.52434945,0.09633919,0.73954,1.0008688,0.7374217,0.31672847,35.77812,0.03678669,1.2164793,0.035265658,0.031022932,1.0062099,0.19992758,0.023240937,8.218734,HEALTHY
16,0.6423946,,0.1278254,1.5568719,0.90299106,0.17310868,0.18433432,0.13373935,0.2209638,0.87963814,0.2465975,0.13757351,0.18117705,0.2756946,1.2993821,0.20845008,3.2922406,0.2756946,1.2993821,0.15734144,0.11332468,0.26357916,0.07746576,0.07331705,0.05578823,0.28774774,0.03069342,0.20459351,0.051236108,0.19538814,0.2748207,0.12839329,0.2104437,0.19977099,0.9654386,1.958769,1.8101854,0.89027375,0.86054295,0.21454504,10.7516985,0.2645802,0.2500793,1.0004735,0.18150046,0.48869783,11.01677,HEALTHY
17,0.09693476,,0.3419746,0.26843724,6.0756145,0.044709772,0.14207976,0.17836909,0.052414056,0.07063034,0.03317236,0.5595404,inf,0.36078608,0.64978576,0.053116173,6.6556687,0.36078608,0.64978576,0.059022497,0.060485646,0.064729035,0.24054016,0.34386295,0.23774464,0.3411801,0.07435538,0.05240322,0.064051196,0.056723434,0.13853754,0.3456445,0.3732543,0.17073555,0.6382946,inf,0.6312847,inf,inf,0.056075644,1.367311,0.062718846,0.031180304,inf,inf,0.045783833,9.638773,HEALTHY
17,1.126938,,0.12148908,3.134791,0.52866805,0.24400601,0.31157166,0.19346651,0.3388505,1.5909778,0.42133573,0.13546798,0.23833203,0.3710897,1.6452357,0.31871665,1.3898265,0.3710897,1.6452357,0.26012242,0.18604954,0.4460565,0.13673498,0.095071666,0.07554529,0.3670932,0.053195253,0.33394858,0.065174654,0.32226336,0.46649083,0.123271644,0.24567649,0.29727304,0.94262147,2.8460484,2.5898392,1.498306,0.59412456,0.3341001,47.63404,0.4515089,0.3390648,0.99299717,0.2184091,0.33416155,15.142326,HEALTHY
18,0.0690167,,0.35002565,0.1929732,6.5629525,0.050203655,0.1640878,0.6723915,0.05899924,0.07667133,0.035239648,0.625756,inf,0.45861283,0.92163444,0.059706304,14.163964,0.45861286,0.92163444,0.045490034,0.06124749,0.07281884,0.28736332,0.41797876,0.28749204,0.34361827,0.07483622,0.058912486,0.04606325,0.06175997,0.13742147,0.34438515,0.38110244,0.19500087,0.56626374,inf,0.56585276,inf,inf,0.06300189,1.3898273,0.06391189,0.037401646,inf,inf,0.049321696,12.185462,HEALTHY
18,1.5133218,,0.1450325,3.0649858,0.49628082,0.35027426,0.40664768,0.24893749,0.45353884,2.0293796,0.49189615,0.17691606,0.32629025,0.52159125,0.8061785,0.4342609,1.2089933,0.52159125,0.8061785,0.32417157,0.2021438,0.5123223,0.09291844,0.122448266,0.081688836,0.5162412,0.10119606,0.41206712,0.070802845,0.42113626,inf,0.16603617,0.34526524,0.34080818,0.9607492,3.2258368,3.0291114,3.510199,0.77312565,0.4389476,11.994689,0.5406581,0.48826104,0.90122354,0.31855047,0.44422418,21.4549,HEALTHY
19,0.08335267,,0.36754102,0.21697806,4.5866547,0.03680964,0.110056534,0.1052212,0.04137848,0.06085491,0.028707128,0.54387504,0.07229979,0.29517514,0.4895086,0.042388864,7.4684935,0.2951751,0.4895086,0.04881648,0.045586694,0.049639527,0.19460884,0.27269253,0.19265603,0.366004,0.056041025,0.04077212,0.05909907,0.044690676,inf,0.36919597,0.39223334,0.1309144,0.69465685,0.9999788,0.6896359,0.7227428,25.540756,0.04436957,1.3216164,0.04762629,0.031718407,1.0055565,0.1969513,0.03259848,7.8745813,HEALTHY
19,0.47511402,,0.17855632,0.93185794,0.8555773,0.17569904,0.1526193,0.13681589,0.20448042,0.6821101,0.20816709,0.18859744,0.15344332,0.2777009,1.4192946,0.19449838,2.869544,0.2777009,1.4192947,0.12762289,0.096579045,0.22287796,0.059952337,0.054275323,0.04021215,0.33881918,0.02263097,0.18177027,0.034816302,0.1802824,0.23052958,0.17988914,0.26054162,0.17016502,0.9717171,1.711654,1.6174104,0.7382929,1.0033408,0.19901264,3.327083,0.22456476,0.25384605,0.99628234,0.19412073,0.4021323,11.138213,HEALTHY
1,0.10115727,,0.28684485,0.33086446,5.2209425,0.04143754,0.15205249,0.17801435,0.053216018,0.09164668,0.041661296,0.4857597,0.08474021,0.33107337,0.45120344,0.05285709,8.389037,0.33107337,0.45120344,0.062810935,0.06469857,0.07167233,0.25711018,0.36972708,0.25448617,0.2855603,0.07965591,0.05592511,0.08249097,0.05644341,0.14795725,0.289284,0.31441814,0.18557015,0.61613023,1.0050279,0.6094231,0.83741957,27.384916,0.057335943,1.4823061,0.06682477,0.033098266,1.0119328,0.22231498,0.05036042,8.824218,HEALTHY
1,1.0030832,,0.1294038,2.7468832,0.53092265,0.23509705,0.28575012,0.18678832,0.3205574,1.4314127,0.39351064,0.14280066,0.21990629,0.35770848,1.4305345,0.30186042,1.4234165,0.35770848,1.4305345,0.24085799,0.17415473,0.41610393,0.096052445,0.090465695,0.07093723,0.36573175,0.049500227,0.31372556,0.06290692,0.30515227,0.4314797,0.13111055,0.24942166,0.282869,0.94873005,2.64335,2.4286742,1.1345936,0.62384313,0.31640726,14.121629,0.42026454,0.32605988,0.994156,0.21766266,0.30833662,14.580278,HEALTHY
2,0.04540669,,0.44019315,0.10092399,5.629431,0.03505797,0.09557399,0.13601694,0.035647366,0.075524524,0.032738294,0.62877023,0.07124904,0.31163776,0.6206939,0.03731725,5.9504375,0.31163776,0.6206939,0.026957022,0.033532314,0.03986636,0.18026565,0.2513943,0.17982854,0.4351223,0.04076116,0.033701904,0.0496174,0.03778718,0.071541876,0.4358444,0.4609404,0.102402136,0.70172316,1.0034597,0.7011565,0.30129978,100.94274,0.038068216,1.2603036,0.036203776,0.044701383,1.0161761,0.19869412,0.026532179,8.287329,HEALTHY
2,inf,,0.13305466,inf,0.51554096,0.27166864,0.36468607,0.20381619,0.37444243,inf,0.44392902,0.15959743,0.24322091,0.40733686,0.6653183,0.36007816,1.6101817,0.40733686,0.6653183,0.28836817,0.18508266,0.46010748,0.111665145,0.10689036,0.0717598,0.42248175,0.09308721,0.3592842,0.14128643,0.35008717,0.4690702,0.15229675,0.29015344,0.31666502,inf,2.8806195,inf,4.752529,0.72882265,0.3697675,10.902257,0.4917625,0.37968364,0.89581716,0.25799993,0.38475534,16.678303,HEALTHY
3,0.034583367,,0.51113445,0.06730733,5.469127,0.03378907,0.08326573,0.11136121,0.03144993,0.055740047,0.025797807,0.70213795,0.071775764,0.32049176,0.7830187,0.033534925,8.628489,0.32049176,0.7830187,0.020365763,0.028000977,0.03336834,0.16296443,0.22580796,0.1640297,0.5038526,0.032505877,0.028801559,0.029797718,0.033532917,inf,0.5029052,0.5291398,0.08837489,0.7226563,1.0053585,0.7243362,0.39966542,35.338554,0.03347758,1.2195872,0.02935271,0.03540518,1.0204933,0.20288093,0.020386117,8.482001,HEALTHY
3,inf,,0.09863563,inf,0.7006193,0.21914713,0.35121122,0.1733639,0.3294426,inf,0.43641368,0.11678379,0.2167261,0.3362663,0.9383835,0.3142865,1.4627489,0.3362663,0.9383835,0.28103334,0.18585078,0.46591187,0.09633094,0.11046966,0.07385074,0.32296696,0.062665,0.33995798,0.091780566,0.31297746,0.46697208,0.10558045,0.21769777,0.32099968,inf,2.9502327,inf,4.0187573,0.5798384,0.32968017,35.799786,0.4824519,0.3071001,0.94148767,0.20666131,0.40795496,13.667947,HEALTHY
4,0.074577324,,0.36842942,0.19476525,5.0201755,0.041785736,0.12289696,0.13357878,0.047161203,0.07256414,0.033751883,0.5714823,inf,0.34030744,0.6137657,0.048207395,5.44104,0.34030744,0.6137657,0.045483638,0.050685965,0.056586806,0.21815398,0.3087557,0.21705958,0.36528695,0.060069654,0.046408597,0.05941174,0.049641795,0.11169971,0.36734328,0.39399603,0.1455697,0.658084,inf,0.65507483,inf,inf,0.05043858,1.3328491,0.052015007,0.042803176,inf,inf,0.041096084,9.081544,HEALTHY
4,1.1554023,,0.11984504,3.1332657,0.5188872,0.24960858,0.3010481,0.19583854,0.33843556,1.6048654,0.40970534,0.13276389,0.2669854,0.38149387,2.0343127,0.3153326,1.3093802,0.38149387,2.0343127,0.25549418,0.18017703,0.43613744,0.25847256,0.095464945,0.080453075,0.36846215,0.047655206,0.3264257,0.06623219,0.32025427,0.45238435,0.118962005,0.24470052,0.29072842,0.9353945,2.924663,2.6045678,0.94634295,0.5824358,0.32932535,30.36297,0.43820503,0.3462153,1.0138237,0.21152715,0.32913017,15.534098,HEALTHY
5,0.104951344,,0.283441,0.34964934,5.9012046,0.04793851,0.17419904,0.16021025,0.06231306,0.086201414,0.03984658,0.5156919,0.10322192,0.39024532,0.5890405,0.061673507,7.6224427,0.39024532,0.5890405,0.06761227,0.076826535,0.08453446,0.29230973,0.42674762,0.2914436,0.28056177,0.09001353,0.0656118,0.07647565,0.065516055,0.17745921,0.2829011,0.31332928,inf,0.57083786,1.0157647,0.56736606,0.7789667,36.82815,0.06692627,1.5372441,0.07743342,0.033159763,1.0297554,0.26463938,0.060306214,10.439762,HEALTHY
5,0.65686953,,0.13934265,2.1404908,0.5671169,0.17184205,0.22617164,0.13091584,0.22846635,0.99307394,0.31848544,0.15557866,0.1296453,0.2527893,1.1390233,0.21737924,3.840041,0.2527893,1.1390233,0.1869268,0.14392868,0.31662834,0.112470396,0.07447825,0.046762064,0.3251204,0.06862461,0.23401736,inf,0.22588804,inf,0.1537374,0.24076426,0.23006459,1.0115827,1.9978111,1.9919945,1.7498593,0.65871716,0.23274052,14.063831,0.3370965,0.23735577,0.9375636,0.18088132,0.22564752,10.430959,HEALTHY
6,0.074432865,,0.33511838,0.21622501,13.550898,0.038140405,0.13010666,0.102227345,0.04543878,0.0553629,0.02569648,0.5338559,0.081076905,0.3323862,0.51422834,0.045955107,35.10778,0.33238617,0.51422834,0.04607864,0.050608948,0.057113416,0.23206045,0.3289114,0.23060556,0.33072197,0.06250076,0.04598687,0.04872699,0.048591238,inf,0.33299863,0.35974485,0.15365241,0.63976884,1.0041065,0.6361014,0.46290594,40.45535,0.048846435,1.3797038,0.0526276,0.028879698,1.0192597,0.21821503,0.0373596,8.857339,HEALTHY
6,1.9012069,,0.090644374,5.5983405,0.5249524,0.27585822,0.42183283,0.21591215,0.41216084,2.5223682,0.5381662,0.10433987,inf,0.41614044,1.3297352,0.3900759,1.242438,0.41614044,1.3297352,0.35267866,0.23356417,0.5685147,,0.12929687,0.102985136,0.36821243,0.08096931,0.41498384,0.07385528,0.38832366,0.62163055,0.09235985,0.22546732,0.343787,0.92957413,inf,3.5223682,3.6492176,0.47471616,0.4040125,96.152145,0.5741774,0.38541076,inf,0.20418216,0.46126643,17.033031,HEALTHY
7,0.04243839,,0.4647826,0.08977124,4.939493,0.04049204,0.10776524,0.17165674,0.04016562,0.09767596,0.040321883,0.6957793,0.088005126,0.38615182,0.95798415,0.042205784,7.6104,0.38615182,0.95798415,0.02543489,0.036452334,0.04409377,0.20607932,0.28928977,0.20693451,0.4560233,0.04298457,0.037519485,0.038723845,0.04237839,0.07813557,0.45537972,0.4870239,0.116277896,0.6634121,1.0073187,0.66473126,5.0264893,83.45423,0.04275986,1.2521045,0.03749013,0.036633227,1.0278596,0.24436669,0.026767258,10.245666,HEALTHY
7,1.0610847,,0.13869306,2.761273,0.51103413,0.2478023,0.3154414,0.20705475,0.35325247,1.5357176,0.42635086,0.15393037,0.203049,0.37760144,0.68601185,0.33959395,1.1543297,0.37760147,0.68601185,0.25891888,0.19006822,0.45858413,0.25785968,0.08557348,0.06572571,0.3882986,0.046712283,0.35127732,0.053291664,0.3351709,0.47686642,0.14073034,0.26422128,0.3081595,0.9284072,2.7683897,2.5347207,3.3184788,0.6734439,0.3536985,10.29461,0.4615315,0.34554645,0.9975984,0.24166052,0.36518684,15.399442,HEALTHY
8,0.04725469,,0.40107358,0.11782342,7.0966935,0.03878809,0.1143088,0.1125724,0.042173713,0.08366386,0.036694225,0.6150238,0.08362117,0.35858658,0.673405,0.04350889,6.171446,0.3585866,0.673405,0.029513137,0.039555803,0.04926715,0.21970496,0.30945015,0.22146435,0.39187413,0.044832174,0.0408995,0.053148054,0.04283674,0.08497155,0.3903944,0.41977856,0.12655546,0.6432977,1.0110295,0.64617735,0.29615822,33.58064,0.045111824,1.3134594,0.040997695,0.038925696,1.0360441,0.22993298,0.031127881,9.485096,HEALTHY
8,inf,,0.13102348,inf,0.5161458,0.29043424,0.37093526,0.21631227,0.39485294,inf,0.4572664,0.1556912,0.2686457,0.43731347,0.76759017,0.37763003,1.2344825,0.43731347,0.76759017,0.2974253,0.19013527,0.47586402,0.079491444,0.10821051,0.07267276,0.43542048,0.0830931,0.37319538,0.08137547,0.36830905,0.48006028,0.1456755,0.29292023,0.32360327,inf,2.991837,inf,5.7371316,0.7231796,0.3867651,13.800587,0.5026692,0.40732545,0.910172,0.26923597,0.39973715,17.90314,HEALTHY
9,0.09946677,,0.39641538,0.23706624,8.083036,0.04428437,0.11406418,0.14729229,0.047641963,0.07708606,0.035938844,0.58890724,0.08290148,0.32511365,0.6753966,0.049161676,10.0376005,0.32511365,0.6753966,0.05728902,0.051426623,0.05504068,0.195983,0.27520883,0.19398224,0.39700904,0.06249978,0.045830105,0.06653307,0.05141396,inf,0.400908,0.4252463,0.13954659,0.69977105,1.0014517,0.694029,0.37908322,31.825974,0.0507696,1.2910259,0.053409263,0.037871666,1.0014248,0.22155802,0.038059857,8.722995,HEALTHY
9,0.87028676,,0.20043449,1.1996014,0.8985237,0.4182869,0.2542632,0.3245334,0.4436652,1.3847252,0.38268235,0.21120247,0.31340992,0.5767298,2.7447355,0.4155659,3.5134628,0.5767298,2.7447352,0.21351656,0.14853814,0.4197218,0.04387985,0.048295926,0.041642,0.37365797,0.013579926,0.36051536,0.02013389,0.19599384,0.36641702,0.19655046,0.29118434,0.25301784,0.9501836,1.7000875,1.5517664,0.14282013,1.6304766,0.41700342,2.985955,0.41454083,0.61934507,1.018285,0.3483695,0.44518828,24.615295,HEALTHY
