ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
4,0.28337818,,0.42067587,1.1025869,1.8240163,0.05496243,0.094364434,2.0350559,0.07050352,0.35662517,0.13141267,0.29578254,0.2244205,0.1545467,0.21744414,0.0698978,2.7027225,0.1545467,0.21744412,0.12553002,0.16027023,0.09579815,0.16867933,0.07488215,0.10236167,0.27078262,0.17809719,0.073708184,0.7202388,0.2095372,0.45954832,0.439588,0.27146423,0.25169328,1.5887806,0.7147498,0.9828422,0.18012983,5.2671723,0.0751017,0.9410283,0.073520675,0.06680382,1.2324562,0.1702629,0.093252376,5.089533,HEALTHY
4,0.71583205,,0.10235781,2.086487,5.1280813,0.20677651,0.2401909,0.13101019,0.23989423,0.9562548,0.26556388,0.12286089,0.19281407,0.30913085,1.4963869,0.22884086,2.4795284,0.30913085,1.4963869,0.18286502,0.11644892,0.26983303,0.051882382,0.09000452,0.055945016,0.2561266,0.08599179,0.21382119,0.102599196,0.16039573,0.28401914,0.11908397,0.19460166,0.2289722,1.0086033,1.6317108,1.6151887,0.6506132,1.982302,0.23289847,6.817875,0.30738398,0.35004917,0.94360846,0.2221634,0.7503419,12.680113,HEALTHY
5,0.29073545,,0.40468127,1.1842169,3.0250702,0.05271157,0.09945597,1.0209105,0.06802395,0.36448038,0.13329321,0.28362757,0.08284213,0.14948495,0.24398632,0.06727546,2.8376427,0.14948495,0.24398631,0.12804508,0.16163065,0.09262953,0.16511676,0.07726215,0.102805965,0.2626009,0.17966206,0.07136191,0.7593259,0.2026416,0.58157843,0.42187965,0.26204795,0.24572654,1.5941137,0.6680099,0.9952305,0.1433399,6.6471105,0.07261914,0.9238382,0.078603774,0.06369536,1.0716017,0.16079503,0.08436677,4.854668,HEALTHY
5,1.3640245,,0.076165825,3.634275,2.7123148,0.27099702,0.2890364,0.1956274,0.34780788,1.6873834,0.34253815,0.08709251,0.38219893,0.4271427,1.8896005,0.32455572,2.877719,0.4271427,1.8896008,0.25086683,0.15094449,0.38223177,0.05127122,0.11222205,0.0936043,0.26106095,0.05488705,0.29987818,0.104084335,0.22245708,inf,0.074649684,0.17373535,0.27901414,0.9463005,2.5240052,2.1634555,0.5065859,3.1314702,0.32271498,523.4581,0.37748444,0.45920247,1.0381423,0.20207062,26.426931,17.202282,HEALTHY
6,0.30124217,,0.23933466,2.057001,2.2596948,0.032477032,0.10085945,0.8316436,0.052337777,0.3711033,0.13508682,0.16700879,0.055534836,0.08896497,0.07721832,0.049252465,5.0447044,0.08896497,0.0772183,0.13190801,0.16189195,0.098238625,0.17122233,0.075199395,0.10628533,0.15349275,0.17997527,0.0649814,0.74375045,0.15944678,0.4822489,0.2499868,0.15408573,0.26052845,1.60871,0.66433334,0.99091035,0.08467415,3.2199361,0.05751005,1.3865811,0.07783367,0.039242916,1.0803145,0.094593994,0.123212405,2.9338188,HEALTHY
6,0.7959755,,0.085908934,3.1624682,5.177468,0.2091089,0.25546852,0.13439985,0.25145468,1.0534999,0.28436807,0.10620232,inf,0.3140286,1.4905747,0.23906058,3.4909859,0.3140286,1.4905747,0.1999796,0.12526046,0.29524913,0.07202598,0.10945932,0.07154014,0.23339036,0.09627466,0.22713904,0.1437986,0.16252865,0.30960074,0.10090912,0.17631204,0.25806108,1.0186346,inf,1.6473763,0.40694308,inf,0.24373376,8.155353,0.32558388,0.34979096,inf,inf,48.071426,12.872771,HEALTHY
7,0.3031504,,0.19462712,2.5618942,2.0168724,0.030650025,0.109433025,5.6238413,0.051462688,0.37263548,0.13396646,0.13948634,0.046637025,0.0827352,0.42800447,0.04755722,2.8235946,0.0827352,0.42800447,0.13197546,0.16947794,0.10984616,0.16841564,0.08923244,0.11496917,0.12953565,0.19381483,0.067374825,inf,0.14006698,inf,0.20450231,0.12850492,0.26550332,1.5778933,0.6881765,1.0011716,0.081370525,138.71553,0.05680925,2.4411523,0.08370705,0.0365722,1.0870007,0.0826316,5.2519345,2.7640266,HEALTHY
7,1.399293,,0.08385056,3.2316077,2.668155,0.27997655,0.28154463,0.2090594,0.3612144,1.7680975,0.35050902,0.09269187,inf,0.4354418,2.257485,0.33599362,2.3517156,0.43544182,2.257485,0.24924378,0.15171893,0.39367133,0.04177506,0.10690132,0.09400891,0.26601967,0.040305555,0.3117507,0.090446,0.22361791,0.39902034,0.07917247,0.17782053,0.2709981,0.94192666,inf,2.189676,1.0604705,inf,0.3346569,83.26022,0.382892,0.4716792,inf,inf,0.8144273,17.624678,HEALTHY
8,0.27513507,,0.18777597,2.4013977,2.395731,0.025695631,0.09669001,0.48544472,0.044008214,0.33859694,0.1273205,0.13321969,0.036636665,0.07117274,0.6683067,0.040525876,3.1211812,0.071172744,0.66830647,0.12413507,0.16016608,0.09568034,0.16067857,0.075627044,0.10367006,0.12275062,0.18080999,0.05850161,0.7187264,0.13683328,0.46061972,0.19609478,0.12181617,0.23339593,1.5682487,0.6729136,0.983614,0.071607225,2.6655164,0.048875064,2.8214314,0.07684285,0.031746212,1.0711881,0.07162251,1.3274834,2.3637025,HEALTHY
8,1.6368461,,0.07607236,4.00359,2.3709052,0.30669487,0.30205634,0.22463289,0.38962874,1.9315937,0.35532814,0.08703721,0.55821574,0.4922282,2.9277484,0.35774904,2.7763317,0.4922282,2.9277484,0.2735687,0.15137571,0.40914863,0.050428618,0.13249485,0.120456256,0.28123525,0.049264304,0.3248191,0.109365165,0.24527445,0.39708194,0.06949316,0.18515658,inf,0.92105025,2.9660888,2.3479264,1.5180064,2.213723,0.35381272,134.80142,0.38901088,0.51601565,1.0825689,0.1860259,43.889236,19.693748,HEALTHY
9,0.274911,,0.25230336,1.8172112,3.0066693,0.031965736,0.09484945,0.658979,0.05031206,0.34175247,0.12737636,0.17774722,0.05514474,0.09168145,0.13051882,0.047624435,2.9020307,0.09168145,0.13051885,0.123469286,0.15705031,0.09019777,0.15835212,0.07561297,0.099866495,0.16393097,0.176822,0.06115683,0.7063234,0.15786529,0.44705036,0.26241678,0.16320112,0.24002038,1.573598,0.6712166,0.9854979,0.08943317,4.318431,0.055148564,1.4565195,0.07647968,0.040299695,1.0748746,0.09506316,0.25842732,2.9508157,HEALTHY
9,inf,,0.08825374,inf,5.376346,0.3116212,0.2888939,0.23042262,0.3886344,inf,0.33119777,0.10196184,0.5862053,0.5053666,3.0763638,0.35591167,2.6045413,0.5053666,3.0763638,0.25359276,0.12971137,0.39404696,0.034661405,0.13252893,0.11838711,0.29280618,0.03583168,0.32015863,0.075073175,0.2401653,0.32905078,0.08086006,0.20312205,0.29605195,inf,2.7903666,inf,0.32754806,2.122049,0.35257086,141.5842,0.37739292,0.51888824,1.075408,0.21016447,1.3660017,20.133547,HEALTHY
