ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
16,0.14852977,,0.51077676,0.2993604,3.4260764,0.07104406,0.07608623,1.021299,0.06636975,0.1743376,0.07589196,0.49376374,0.07262497,0.1391299,0.2911571,0.069784425,6.3491774,0.1391299,0.29115707,0.072271,0.0689822,0.06917426,0.07201192,0.085385695,0.061557114,0.48561028,0.12362578,0.05976137,0.26889095,0.11686093,0.15548141,0.5764421,0.4875363,0.1447838,1.1786014,0.8693609,0.9995372,0.40702,8.453105,0.06959403,1.0396,0.06011945,0.09518238,0.9157089,0.16768694,0.05378101,4.8613,HEALTHY
16,0.5394531,,0.1523461,1.2280722,0.5014852,0.21372154,0.21112967,0.17595297,0.26659846,0.7212786,0.22767425,0.18504891,0.31891385,0.37295935,2.5563788,0.24882248,0.8869943,0.37295935,2.5563788,0.15541391,0.08463641,0.30794412,0.068146124,0.13299318,0.10613756,0.3446058,0.01983332,0.24228211,0.04857983,0.23714414,0.19362324,0.14539675,0.27709526,0.2883555,0.84000844,2.172273,1.6630279,0.47267118,1.0516998,0.25673816,5.5190415,0.29736626,0.26934826,1.0415387,0.2677619,0.48375353,14.494436,HEALTHY
17,0.34030256,,0.40772697,0.8991966,2.586216,0.11123473,0.16628584,1.1812373,0.12226738,0.4178848,0.15316047,0.37918574,0.14331742,0.2181512,0.36814442,0.12305747,5.339384,0.2181512,0.36814445,0.14882132,0.1410401,0.13884613,0.14608191,0.17559968,0.12488911,0.37044582,0.22555456,0.11473714,0.5731722,0.19309425,0.37138617,0.5056037,0.37066013,0.31102255,1.3942585,0.8107785,1.0481763,0.28850484,7.449903,0.1265072,1.0802027,0.110474095,0.15192707,0.8952333,0.24528399,0.11963198,7.7259784,HEALTHY
17,0.6125243,,0.16518182,1.4249169,0.38425156,0.23236759,0.24406403,0.19438866,0.2984787,0.84178466,0.2697112,0.20098148,0.29873317,0.4009409,2.2693613,0.28096008,0.63939613,0.4009409,2.2693613,0.17852512,0.103447914,0.35711452,0.045190837,0.1391917,0.10976142,0.3905499,0.025019407,0.2797986,inf,0.28227875,inf,0.15884125,0.30622047,0.32677454,0.81748855,2.3640788,1.8385758,0.5606316,0.9964341,0.29238325,5.3115406,0.3469392,0.2933724,1.0397605,0.2940137,0.28506306,15.63509,HEALTHY
18,0.2719349,,0.420177,0.69022846,3.672212,0.09731112,0.13894628,0.96368694,0.10406312,0.333918,0.12934706,0.39610702,0.11826119,0.19027084,0.307627,0.10571487,5.6377287,0.19027084,0.307627,0.12466017,0.122242235,0.1164949,0.12652297,0.14643072,0.10609247,0.38471723,0.19734062,0.097211644,inf,0.17276268,inf,0.50888544,0.38647267,0.26097992,1.3232598,0.8171592,1.0208513,0.16574855,10.823031,0.108293496,1.0401181,0.09646432,0.13276,0.8949852,0.22298113,0.09800646,6.6472173,HEALTHY
18,1.6274525,,0.11611062,3.1003737,0.36966768,0.4420383,0.5124388,0.34079492,0.60694027,2.0599985,0.49457046,0.18329976,inf,0.76035404,1.5710211,0.57434154,0.6073996,0.76035404,1.5710211,0.35180247,0.17642668,0.6722131,,0.3576971,0.2729749,0.545967,0.06632204,0.5365903,0.05865692,0.5420544,0.43499374,0.10393504,0.38230073,0.50533736,0.58429205,inf,3.0599985,inf,0.707903,0.56651753,181.45145,0.65352845,0.5587611,inf,0.3749131,0.6227097,29.69714,HEALTHY
19,0.28702646,,0.3027244,1.0064286,2.9438205,0.073415115,0.14421919,0.53278697,0.09346466,0.34912333,0.13367562,0.2845555,0.09207913,0.14467587,0.12998767,0.09245419,4.857568,0.14467587,0.12998767,0.12989664,0.1271511,0.12206084,0.12968083,0.15268183,0.10918062,0.27780324,0.20451298,0.09567784,inf,0.15034243,inf,0.3686775,0.27853566,0.27642635,1.3386893,0.8188423,1.0298471,0.14539395,4.818298,0.09890538,1.1911114,0.09954128,0.09982995,0.8953461,0.16802216,0.09439083,5.0721197,HEALTHY
19,0.52322686,,0.15446243,1.2525918,0.7059598,0.21383634,0.2136068,0.1778987,0.2663428,0.7051806,0.22836992,0.18931186,0.30920845,0.37558073,2.7199721,0.24854448,0.8399466,0.37558073,2.7199721,0.15510412,0.08707687,0.31272689,0.06451417,0.13857211,0.110529326,0.35088566,0.023137275,0.24448435,0.05411377,0.24244176,inf,0.14717722,0.281621,0.29774976,0.83071303,2.1750789,1.6637836,0.57540685,1.2718168,0.25774035,5.5959053,0.3011353,0.26670492,1.0430627,0.27672824,0.42665598,14.561879,HEALTHY
1,0.22271584,,0.3417424,0.67871076,2.4841573,0.06778171,0.1138007,0.47153085,0.080468446,0.2671282,0.10851729,0.32506087,inf,0.13063192,0.12186067,0.08086277,4.5345345,0.13063192,0.12186065,0.10467706,0.10012448,0.0987683,0.10208991,0.12133774,0.086031064,0.319448,0.16985348,0.07975244,0.39213207,0.1312723,0.23970029,0.40282416,0.319635,0.21575291,1.2642888,inf,1.0164654,inf,inf,0.08514789,1.126762,0.08349015,0.092239484,inf,inf,0.078533255,4.6249247,HEALTHY
1,0.44951287,,0.2435226,0.8821768,0.35835502,0.24482884,0.20248853,0.22029035,0.2829655,0.64916295,0.23446327,0.28344798,0.2608862,0.42771876,2.3561387,0.27262783,0.58790874,0.42771876,2.356139,0.14941426,0.090210676,0.31069085,0.077046156,0.1088828,0.08739896,0.47997707,0.015187208,0.25567925,inf,0.2732833,inf,0.23531622,0.3948665,0.29912138,0.8463856,1.9975176,1.6484559,1.4462286,1.2923211,0.28042656,3.1704235,0.30042908,0.3044999,1.0341125,0.35217354,0.23074661,16.61733,HEALTHY
2,0.19733228,,0.50060457,0.41213846,2.5077004,0.09011595,0.100237675,1.2388304,0.08589958,0.23533358,0.097739965,0.47914577,0.09786881,0.17344181,0.41773522,0.08936367,3.586834,0.17344181,0.41773522,0.09432119,0.09071545,0.089792214,0.095816806,0.11301127,0.07884278,0.4670596,0.15594931,0.07723311,0.3577085,0.14824392,0.21344997,0.5834857,0.4696777,0.19487384,1.2377776,0.84084654,1.0025951,0.20760219,8.33617,0.08945275,1.0127366,0.074787304,0.11747861,0.90307087,0.20988743,0.0723171,6.054486,HEALTHY
2,0.6586548,,0.21914302,1.2851146,0.38412333,0.3020134,0.27322215,0.26879635,0.37137112,0.9522445,0.31809637,0.26261926,0.3106666,0.51790404,0.6356582,0.3594066,0.6557621,0.51790404,0.6356582,0.20005506,0.12735994,0.41261044,0.022190627,0.13827999,0.11150335,0.5114089,0.01949481,0.3378163,inf,0.3523043,inf,0.20941621,0.39569938,0.35765502,0.8054371,2.4401355,1.9521838,5.608395,1.1883065,0.3663508,4.2308836,0.39940554,0.3828568,1.0476884,0.40413508,0.34381253,20.249128,HEALTHY
3,0.16385509,,0.48903704,0.35161382,2.7414572,0.073248014,0.084439434,1.0246699,0.07047726,0.19524077,0.083523564,0.4722883,0.07574647,0.14392716,0.28719646,0.07362674,4.711404,0.14392716,0.28719646,0.07984113,0.07745175,0.07464194,0.085578404,0.097010985,0.068436354,0.45623294,0.13629346,0.06404792,0.3044588,0.13095373,0.17747614,0.5600723,0.46112722,0.15937026,1.200016,0.8461665,0.98616135,0.104224324,8.489614,0.07389935,1.0216691,0.06381915,0.098947816,0.9081174,0.17151299,0.05815791,4.9821877,HEALTHY
3,1.1743298,,0.08756225,3.7655313,0.3991286,0.24718165,0.41079566,0.20880835,0.38764316,1.54796,0.41641048,0.12537625,0.4392709,0.4271703,1.000899,0.37061712,0.8051913,0.42717034,1.000899,0.2847261,0.15765318,0.5624221,0.07507308,0.27074876,0.21186766,0.32657334,0.046354324,0.40161777,0.083169125,0.3663782,0.38350958,0.079905,0.23562364,0.44823632,0.67486477,3.9661987,2.53995,7.6332436,0.6248694,0.3828991,430.5974,0.5458909,0.31153426,1.096497,0.25190786,0.49320057,16.654806,HEALTHY
4,0.1847275,,0.43431446,0.44378248,3.568467,0.074396834,0.09603732,0.7428251,0.07718199,0.2195524,0.09236541,0.41741005,0.08132646,0.14661714,0.23797886,0.07946421,3.4901543,0.14661714,0.23797886,0.0888475,0.085906014,0.08546368,0.09286557,0.10664015,0.07533783,0.40556687,0.1495875,0.07200351,0.33651415,0.13330482,0.19988975,0.5032088,0.407995,0.18421485,1.2230467,0.8435036,0.99626184,0.16149111,6.5282345,0.08105752,1.0482718,0.07148894,0.102777906,0.9048837,0.1758552,0.06932589,5.088947,HEALTHY
4,0.7352253,,0.14097925,1.9671763,0.3589029,0.25548667,0.29329324,0.21567503,0.340467,1.0073462,0.31715083,0.18196322,0.3832814,0.44723117,2.683903,0.31816527,0.59856755,0.44723117,2.6839032,0.20984931,0.11900005,0.42921737,0.08809027,0.17777151,0.14233011,0.38666886,0.027122108,0.32626188,inf,0.3226735,inf,0.13129802,0.29727873,0.3783006,0.7662183,2.767387,2.0067182,0.8207248,0.8814945,0.3325661,11.289928,0.41369715,0.3171528,1.0682213,0.3134333,0.31299868,17.363218,HEALTHY
5,0.228708,,0.37474135,0.6426522,2.36638,0.07417226,0.11667808,0.7522075,0.08395444,0.27404103,0.11085267,0.35679758,0.08551424,0.1468253,0.2038077,0.08498763,36.592808,0.1468253,0.20380771,0.10752807,0.1028782,0.09884425,0.11093364,0.12590264,0.08900217,0.34581822,0.17401321,0.08114434,0.40790638,0.14455742,0.2474735,0.4451415,0.3486371,0.22043459,1.2748942,0.82478017,1.0050311,0.15834475,6.1063786,0.08840521,1.0731134,0.08400116,0.10348833,0.8955545,0.17307511,0.07938663,5.134432,HEALTHY
5,inf,,0.11669375,inf,0.36079398,0.24957222,0.3425262,0.20374824,0.35746428,inf,0.35717872,0.1570776,0.38695958,0.4300934,1.658796,0.33684686,0.5967339,0.43009347,1.658796,0.24183533,0.13140301,0.4766761,0.07942106,0.20655207,0.15693656,0.36134934,0.04061717,0.35450375,0.06384696,0.33796346,0.31013367,0.11189028,0.27131224,0.40712267,inf,3.131593,inf,1.2877737,0.77702403,0.3514885,42.18514,0.4660037,0.31481898,1.0473816,0.28388998,0.3577972,16.784653,HEALTHY
6,0.3058059,,0.42501998,0.773537,2.5786016,0.105709694,0.15298031,1.0565256,0.112592794,0.37659895,0.14192829,0.3986971,0.1324272,0.20576207,0.36777958,0.11410903,5.602126,0.20576207,0.3677796,0.1371644,0.12997727,0.12535612,0.13695912,0.16407466,0.11553354,0.3865173,0.21301769,0.10463183,0.5276366,0.18672314,0.33177972,0.5218768,0.38887852,0.28786826,1.3575859,0.8096688,1.0291145,0.35463023,8.251959,0.1167098,1.181928,0.10260799,0.14469576,0.89343894,0.23917206,0.106532626,7.2302384,HEALTHY
6,1.7190168,,0.07332999,5.512109,0.34982306,0.31906527,0.5390481,0.25542387,0.49157873,2.13492,0.49886093,0.12548734,0.8558111,0.5562914,2.3659918,0.46503282,0.5685702,0.5562914,2.3659918,0.36321357,0.17041032,0.6983784,,0.41926154,0.31836483,0.3824774,0.09332565,0.49515098,0.07304835,0.45912287,0.4202273,0.063412115,0.2721767,0.53363407,0.54007614,6.25026,3.1349196,2.5108047,0.46535707,0.47360748,159.04166,0.6764506,0.39751503,1.206565,0.22841254,0.6509461,21.626926,HEALTHY
7,0.15402246,,0.56406105,0.28413892,3.0810418,0.078147426,0.076891944,0.9125691,0.06856157,0.1770818,0.07706788,0.5455544,0.08175427,0.15616928,0.40007424,0.07270674,4.1988335,0.15616928,0.40007424,0.07555308,0.07293426,0.06897328,0.078690946,0.09031275,0.062818,0.5312852,0.12637177,0.060346264,inf,0.1286646,inf,0.64014125,0.5355637,0.15053472,1.1849993,0.8576191,0.9911307,0.092002615,13.09234,0.07157245,1.0066411,0.059949186,0.107911624,0.9116392,0.18856741,0.05579082,5.4129167,HEALTHY
7,inf,,0.110109836,inf,0.34763518,0.2552476,0.3872686,0.22159934,0.39120212,inf,0.39599693,0.15170115,0.39413622,0.4452623,0.83142316,0.37491304,0.55857056,0.4452623,0.83142316,0.27281857,0.14145492,0.54232794,0.19097637,0.24485801,0.1916408,0.35710478,0.034892235,0.40101135,0.10044424,0.3696936,0.33512866,0.10194038,0.26792154,0.45677593,inf,3.4997418,inf,18.172712,0.76236576,0.38969803,136.26404,0.52517205,0.3179776,1.0842776,0.306184,0.442366,17.308,HEALTHY
8,0.10138091,,0.61127895,0.17089923,2.749964,0.058355357,0.052287225,0.67511857,0.04817197,0.1147988,0.052301265,0.59887946,0.056201164,0.11481306,0.32546657,0.05204586,8.130114,0.11481306,0.3254666,0.05054211,0.049269173,0.047508042,0.054344032,0.061276082,0.04327467,0.58398217,0.09085127,0.042004045,0.18789195,0.09626216,0.10707663,0.6694095,0.5883423,0.099485904,1.1225574,0.88743067,0.9830133,0.06658662,10.424315,0.050576832,1.0271816,0.04236262,0.078800805,0.9296223,0.14109772,0.03406788,4.0064154,HEALTHY
8,inf,,0.12057326,inf,0.38170123,0.38641465,0.46008947,0.30747414,0.5355327,inf,0.46530578,0.17688306,0.7003036,0.66272897,1.540314,0.5071756,0.66292226,0.66272897,1.540314,0.32102174,0.17373471,0.6228329,0.06770699,0.29905656,0.23333272,0.4951297,0.054312903,0.48860076,0.074229054,0.48595783,0.4291759,0.10874002,0.3481883,0.47254327,inf,4.565594,inf,2.2714267,0.75297636,0.5077809,56.641968,0.60423666,0.4896565,1.118702,0.36954203,0.55501693,25.91031,HEALTHY
9,inf,,0.414313,inf,2.8571372,0.102821715,0.15066975,2.027287,0.11162322,inf,0.13922466,0.38897255,0.13570409,0.20746972,0.37195042,0.11289705,16.316685,0.20746972,0.37195042,0.1327863,0.12895198,0.12588848,0.13320917,0.1577774,0.11347436,0.3815728,0.21019684,0.104576476,0.5161934,0.17894259,0.32798156,0.5062836,0.38207856,0.2869574,inf,0.82328576,inf,0.23414735,11.919397,0.11588112,1.0855043,0.10375112,0.13919172,0.8968003,0.24108623,0.10706976,7.2883816,HEALTHY
9,0.44784367,,0.21731572,0.64566416,1.1586637,0.261546,0.17520687,0.22002812,0.27565324,0.6068807,0.19580317,0.24869075,0.34974802,0.45480612,3.6646564,0.2582918,2.8256693,0.45480612,3.6646564,0.13410965,0.07032301,0.2631211,0.039907187,0.1092157,0.089503095,0.38797405,0.010872079,0.22527301,0.027905872,0.19066249,0.1600558,0.20929614,0.33252466,0.24564411,0.89347446,1.6941335,1.3822427,0.18748532,2.5987227,0.26007268,2.8424675,0.2511313,0.35150847,1.0314302,0.3555526,0.4338929,17.680872,HEALTHY
