ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
4,0.12673096,,0.4396697,0.3481658,6.4219985,0.096965685,0.05824204,1.2337031,0.11837176,0.21534222,0.09155238,0.3533939,0.063505396,0.25292313,0.31529883,0.11795407,25.779688,0.25292313,0.31529883,0.05042001,0.15951052,0.14665605,0.0700303,0.10130883,0.13140276,0.37017697,0.0473484,0.1175003,inf,0.10948029,inf,0.29032093,0.27936035,0.13339038,0.83827025,1.3080343,1.0690063,0.618575,8.461723,0.12434722,2.0002089,0.068584666,0.09175735,1.5496596,0.15428571,0.09481362,8.618699,HEALTHY
4,0.8369086,,0.13653466,2.080118,0.51799387,0.21604231,0.22656506,0.1723334,0.27876928,1.1637259,0.3134644,0.1473084,0.22284584,0.33621046,1.9980153,0.25973788,1.6229281,0.33621046,1.9980153,0.1966243,0.13863385,0.34127325,0.045494538,0.08630036,0.07271789,0.34859204,0.04065309,0.2609959,inf,0.26297104,inf,0.13328093,0.24358588,0.24864313,0.9368892,2.4164338,2.161063,0.73447883,0.6763348,0.26993644,9.785646,0.33713165,0.29782012,1.0295731,0.20060615,0.45778582,13.57738,HEALTHY
5,0.13032004,,0.47901872,0.3250043,2.9686046,0.104886495,0.059553493,0.9177511,0.12225144,0.21779627,0.09240798,0.38399965,0.06964797,0.2704014,0.41622403,0.12265727,10.818255,0.2704014,0.41622403,0.051046923,0.15626149,0.14520894,0.06947809,0.101958714,0.12959409,0.40325052,0.048201732,0.118325576,0.14140333,0.112888046,0.39951056,0.31840688,0.30629605,0.13255574,0.84652114,1.299463,1.0719166,0.48838782,13.186503,0.12779082,1.872648,0.06913009,0.09927467,1.5389647,0.16843867,0.09737166,9.240364,HEALTHY
5,inf,,0.1379866,inf,0.51551837,0.18311676,0.2483481,0.14312409,0.2484654,inf,0.33403045,0.15667793,0.14912544,0.27522576,1.1590798,0.2364241,1.6543448,0.27522576,1.1590798,0.20707951,0.14150076,0.34672198,0.040583506,0.092605405,0.06437135,0.33358335,0.07830315,0.25583988,0.082715586,0.24469298,0.33852747,0.1509342,0.24854732,0.26938152,inf,2.133843,inf,1.6114911,0.7123185,0.25304088,14.874217,0.3637106,0.24978581,0.9503771,0.20084786,0.22847582,11.269466,HEALTHY
6,inf,,0.39201808,inf,2.4508946,0.078118674,0.050138272,1.4997267,0.09868349,inf,0.08086349,0.32289407,0.048372082,0.20172475,0.17032842,0.09802956,16.090023,0.20172475,0.17032842,0.04041337,0.1372134,0.12742084,0.061217092,0.08943677,0.11265287,0.33702636,0.036671784,0.10070219,0.10905151,0.09172379,0.33876014,0.27230644,0.26412436,0.11535383,inf,1.25862,inf,0.33352593,8.113819,0.10475191,1.9186574,0.058470003,0.07380906,1.461654,0.12271239,0.07238261,6.8844934,HEALTHY
6,inf,,0.07917405,inf,0.5004177,0.24375314,0.40920192,0.19387774,0.37142125,inf,0.51787037,0.09231388,0.30937514,0.37334293,1.3854434,0.3487401,1.1853269,0.37334296,1.3854434,0.34682056,0.21674505,0.55967885,0.0431677,0.16501303,0.13508475,0.3221972,0.10348687,0.38730758,0.09807839,0.35687482,0.5724019,0.07851989,0.20102169,0.3593518,inf,4.0326066,inf,3.6944928,0.43773353,0.3655552,124.60055,0.5587643,0.33563313,1.0528686,0.17760514,0.4289258,15.195246,HEALTHY
7,0.07788774,,0.5668836,0.15926383,2.002473,0.11231157,0.036648486,2.8647332,0.11596028,0.15658541,0.069576494,0.4725106,0.058925096,0.2922958,0.50113636,0.11896051,17.309118,0.2922958,0.50113636,0.03040403,0.13585599,0.12617499,0.048838798,0.07398767,0.10792237,0.4948312,0.025334952,0.10674291,0.08139991,0.1129836,inf,0.39201725,0.38230667,0.09489632,0.8386654,1.277356,1.0584944,0.28148052,7.388096,0.12078589,1.664382,0.04672038,0.0982258,1.4620457,0.1553221,0.07944047,10.023749,HEALTHY
7,1.2508293,,0.1276115,3.295932,0.49785084,0.2641992,0.3462557,0.22139645,0.38432953,1.7529907,0.45837948,0.14365804,0.24563615,0.40744224,0.6789483,0.3692683,1.1337303,0.40744224,0.6789483,0.28757876,0.19883223,0.5033214,0.19428812,0.10982353,0.08741976,0.3905321,0.05342086,0.38261217,inf,0.36240953,inf,0.12657729,0.26177442,0.3381468,0.9002086,3.1153915,2.7521203,5.306246,0.65281457,0.38248268,18.84252,0.49935174,0.36524716,1.0279424,0.25390652,0.4098241,16.544056,HEALTHY
8,inf,,0.50619376,inf,1.9642606,0.12533744,0.0467068,2.9143064,0.14445089,inf,0.086380064,0.40586713,0.06768367,0.32686362,0.4751116,0.14488003,51.451145,0.32686362,0.4751116,0.040678058,0.18083927,0.16806048,0.06058912,0.09147969,0.14392549,0.43173122,0.03570381,0.13784438,0.112297855,0.13876295,0.48238862,0.31517106,0.30503935,0.11621042,inf,1.4043244,inf,0.45618114,5.168104,0.1500256,2.0397522,0.060605112,0.10732378,1.6454632,0.1691797,0.11136484,11.205823,HEALTHY
8,1.246555,,0.1465128,2.6993985,0.63953435,0.30247277,0.34645027,0.23132549,0.39774933,1.6789274,0.4325972,0.17053029,0.2990415,0.4644771,0.8372264,0.3794244,1.1914996,0.4644771,0.8372264,0.28648278,0.17790255,0.46001405,0.12014191,0.11700246,0.08576874,0.45560518,0.08622439,0.36640263,0.08953087,0.36634135,0.4466893,0.15720631,0.31403247,0.3291613,0.9483688,2.9248252,2.6660671,22.534878,0.826756,0.38648963,8.70147,0.47706735,0.42213705,0.9479362,0.29051557,0.40238407,18.867523,HEALTHY
9,0.14030679,,0.3861643,0.44204128,2.5295217,0.08055773,0.06696936,0.5534326,0.103312075,0.22622988,0.09530151,0.31220055,0.058897004,0.20708153,0.23985007,0.10218671,115.58301,0.20708153,0.23985007,0.056501117,0.14351568,0.13513517,0.075708434,0.1052498,0.12238495,0.32501328,0.05364263,0.10598364,0.15550905,0.09361248,inf,0.26796353,0.25841555,0.14037386,0.8791677,1.2458,1.0649606,0.37349594,6.6052895,0.10941533,1.963183,0.07221286,0.08039791,1.4757245,0.14025222,0.08653562,7.0489593,HEALTHY
9,0.8679281,,0.1717306,1.30452,2.3050492,0.35867748,0.25928026,0.2761449,0.3998304,1.3471014,0.34709188,0.17990458,0.31085896,0.52016497,2.4951854,0.37278092,3.2445908,0.52016497,2.4951854,0.19968447,0.13785504,0.38710868,0.047341637,0.062566414,0.052939344,0.34770536,0.022014894,0.3284061,0.04297421,0.20481133,0.3449737,0.16716023,0.26209337,0.242182,0.95512545,1.8339198,1.6621699,0.17044768,1.6574304,0.3741341,3.77993,0.3959958,0.5668954,1.0271354,0.3035016,0.48299122,21.659174,HEALTHY
