ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
14,0.23591669,,0.34832162,0.8984428,13.325225,0.03229665,0.059761386,1.0043049,0.039980166,0.2970995,0.12014457,0.25833088,0.03775224,0.07537579,0.0059176683,0.04002693,2.48946,0.07537579,0.0059176683,0.09962286,0.15199834,0.053368744,0.09517563,0.04722806,0.049876906,0.28155702,0.110457554,0.04175973,inf,0.12094529,inf,0.3719989,0.23307405,0.13310905,1.4894203,0.77092123,1.1239517,0.06433824,10.181693,0.043179117,1.0435265,0.06370223,0.04506274,0.9542794,0.08416353,0.04386218,2.5159113,HEALTHY
14,inf,,0.13540529,inf,0.5123681,0.40032646,0.42114273,0.33161953,0.5462214,inf,0.5183218,0.16106364,0.46560988,0.64549196,1.2636188,0.5175059,1.0878847,0.64549196,1.2636188,0.31570935,0.24441138,0.62072074,0.004254645,0.17352502,0.16057098,0.51713556,0.041749116,0.49271312,0.053170603,0.4950433,0.65420586,0.11680908,0.31283116,0.37234578,inf,4.4374733,inf,8.596842,0.66985387,0.5173655,38.166023,0.59112537,0.53860545,1.1712582,0.33367762,0.55812925,25.789377,HEALTHY
15,0.19048488,,0.59259117,0.4036881,7.445173,0.04654463,0.052325863,2.1541474,0.042444833,0.2443312,0.10233934,0.46075678,0.05358016,0.1158189,0.3805821,0.045078695,52.665234,0.11581891,0.3805821,0.08325869,0.12599972,0.044488654,0.082179286,0.04480067,0.043740787,0.49352893,0.10025357,0.03842016,0.4451786,0.13904086,0.31164655,0.6300398,0.42326003,0.11081437,1.4002099,0.79553,1.0952581,0.05766644,12.497466,0.044796605,0.9335525,0.05706851,0.0696362,0.95494556,0.12690619,0.038918354,3.953823,HEALTHY
15,inf,,0.14530271,inf,0.51375836,0.43497187,0.42901334,0.35395718,0.5743387,inf,0.52146214,0.17451985,0.50223315,0.7004118,1.4696602,0.54164255,1.0952895,0.7004118,1.4696602,0.31789106,0.24596465,0.6232209,,0.17723225,0.16128102,0.56201166,0.049009293,0.5036827,0.050296493,0.51803493,0.6597613,0.12703979,0.33932793,0.37250495,inf,4.4609714,inf,1.8058331,0.7132031,0.539292,32.12033,0.5968044,0.5857203,1.1576273,0.36198905,0.568635,27.997087,HEALTHY
16,0.13899086,,0.50233054,0.3280936,7.1387715,0.03285746,0.04015965,1.5073197,0.032626595,0.18271165,0.080093004,0.41121414,0.038963407,0.08167225,0.22866878,0.034297064,2.347424,0.08167225,0.22866882,0.06362739,0.097882904,0.03614331,0.06312837,0.03544517,0.035329934,0.43325713,0.08290196,0.030646173,inf,0.10388245,inf,0.5275724,0.38573074,0.090271555,1.2995594,0.83070743,1.0671378,0.054060746,13.858979,0.034802012,1.004555,0.046620943,0.045690473,0.9625165,0.09583179,0.027448589,2.7810209,HEALTHY
16,1.8443676,,0.07502128,6.096533,0.5144243,0.2826207,0.43942717,0.22923769,0.42839673,2.5066612,0.5246058,0.09321448,inf,0.45491868,2.121254,0.3991778,1.1505477,0.4549187,2.1212542,0.32791758,0.2470357,0.6317917,0.063218966,0.21157494,0.19361393,0.34516513,0.067356184,0.43463987,0.068726666,0.4052291,0.6720084,0.062600575,0.2012334,0.3745591,0.7247262,inf,3.5058599,1.2799395,0.38998944,0.41235816,1056.0977,0.6017517,0.38047016,inf,0.17191085,0.56509507,18.186722,HEALTHY
17,inf,,0.35218447,inf,4.7475133,0.024951775,0.04511956,0.20691459,0.03022261,inf,0.08712408,0.2820426,0.025190733,0.058204424,0.60039663,0.030512247,2.9261177,0.058204427,0.60039663,0.070325546,0.10677408,0.03923183,0.06681873,0.037373345,0.03490966,0.2995618,0.08722116,0.031213723,0.37376902,0.094535455,0.2542322,0.37171543,0.26288494,0.090323314,inf,0.8158589,inf,0.058479175,10.060943,0.032740686,1.0852263,0.050244417,0.035275634,0.95858324,0.061830994,0.029160423,1.9726804,HEALTHY
17,inf,,0.11434792,inf,0.52078843,0.34239912,0.4086694,0.2801678,0.4837424,inf,0.49217674,0.13897642,0.42861524,0.5534825,1.2269219,0.45710972,1.1576625,0.5534825,1.2269219,0.3024591,0.22903548,0.5917218,0.038440756,0.17880937,0.16023067,0.44266608,0.047443435,0.45291707,0.07080945,0.44313568,0.6057546,0.1003531,0.27128384,0.36695877,inf,4.2887745,inf,1.6165149,0.59729064,0.4618582,105.197075,0.5679916,0.45965248,1.1405635,0.27950332,0.5096384,22.09305,HEALTHY
18,0.1465159,,0.4353212,0.39938286,8.633595,0.0315504,0.042175546,0.58096284,0.033813745,0.18870746,0.08221898,0.35580403,0.035023205,0.07600652,0.84057766,0.03494742,2.2710347,0.07600652,0.8405775,0.06668934,0.09936351,0.03944224,0.066453025,0.037067603,0.036675587,0.3749494,0.08473257,0.032745205,inf,0.09943175,inf,0.4586525,0.3337185,0.09240782,1.307447,0.827387,1.0688902,0.057467643,13.98421,0.03617917,1.0338558,0.048070926,0.045478158,0.95983356,0.08453613,0.03903401,2.5874178,HEALTHY
18,inf,,0.11570984,inf,0.51047224,0.29332924,0.38915023,0.2538554,0.43943635,inf,0.4834305,0.13646081,0.3030515,0.47329196,0.6602429,0.42220327,1.074498,0.47329196,0.6602429,0.28700006,0.22975928,0.5771593,,0.1522945,0.1364448,0.39717457,0.03590084,0.43575484,0.043534435,0.40940884,0.6023744,0.10384534,0.24819124,0.3573462,inf,3.8294783,inf,4.781191,0.6070688,0.43211514,73.43717,0.55334187,0.39451462,1.1222928,0.26743504,0.49502832,18.904041,HEALTHY
19,0.280174,,0.48599023,0.82082886,4.4628434,0.04796099,0.06910154,2.0402231,0.05040692,0.344852,0.1347443,0.34943885,0.0552533,0.109371595,0.31042314,0.05205293,3.0486557,0.109371595,0.3104231,0.114378646,0.17072366,0.05827514,0.106536664,0.05415432,0.053559303,0.38495055,0.12140517,0.048296597,inf,0.15650347,inf,0.52239716,0.31257537,0.14154626,1.5653001,0.75198233,1.1469021,0.061990853,15.843247,0.053509768,0.9261253,0.069880456,0.06847547,0.950742,0.12032968,0.047427054,3.8279552,HEALTHY
19,1.348144,,0.124775976,3.131184,0.508456,0.3285709,0.38881037,0.27688456,0.4675447,1.9391459,0.48031974,0.14788523,0.36257395,0.5308907,0.8014965,0.44540405,1.0912708,0.5308907,0.8014966,0.28852096,0.22587788,0.5749471,0.00986647,0.15906818,0.14352645,0.43956655,0.03967871,0.44322205,inf,0.4306872,inf,0.11099567,0.2740904,0.35956445,0.76964533,3.9110498,2.9390264,4.81332,0.6431961,0.45172074,41.959526,0.5508592,0.44126588,1.1278483,0.29133034,0.49139008,21.193838,HEALTHY
1,0.27567828,,0.5685657,0.68605745,7.805353,0.055754904,0.06928968,2.103476,0.053752813,0.34097683,0.13402355,0.4091406,0.06874569,0.13887638,0.36728486,0.056247476,1.9957798,0.1388764,0.36728483,0.114288524,0.17180733,0.058549408,0.10846605,0.056323465,0.055883877,0.44981065,0.12458257,0.04962599,inf,0.17085916,inf,0.612581,0.364549,0.14771815,1.5679691,0.7498553,1.1437223,0.06646589,18.367275,0.05663125,0.8940439,0.06978284,0.0795104,0.9491025,0.14819142,0.04867973,4.6526713,HEALTHY
1,inf,,0.12493833,inf,0.50930524,0.36388186,0.4225655,0.30590966,0.5170376,inf,0.5122841,0.15094963,0.42077655,0.589425,0.93347734,0.49450448,1.0701979,0.589425,0.93347734,0.31091574,0.24168521,0.6176718,0.0018441692,0.17798838,0.16172263,0.47285798,0.043796334,0.48197678,0.054290596,0.47144032,0.64517194,0.10900077,0.28856632,0.3739903,inf,4.3744974,inf,4.6788907,0.64164394,0.49569523,72.71105,0.59004915,0.4876347,1.1596726,0.31195238,0.554775,23.510733,HEALTHY
2,0.13817331,,0.546867,0.3041111,7.163344,0.03528365,0.040414695,1.3306122,0.0333566,0.18283458,0.08018148,0.44261515,0.037596986,0.08301175,0.26260775,0.035378236,4.464458,0.08301175,0.26260775,0.06293896,0.1006713,0.035868417,0.061190084,0.035138506,0.03370139,0.46964633,0.080563605,0.030755661,0.34271544,0.10874125,0.23621356,0.5734087,0.41377687,0.08284911,1.31202,0.82752925,1.0740488,0.052449156,15.574716,0.03547419,0.9838616,0.045464057,0.049353994,0.96334636,0.093408614,0.025708053,2.812974,HEALTHY
2,1.3500477,,0.1226491,3.344452,0.51319057,0.30376148,0.3777487,0.26480114,0.44705978,1.9535989,0.4847417,0.14065279,0.31137785,0.48772943,0.78804344,0.42896214,1.094127,0.48772943,0.7880434,0.28895372,0.22995326,0.57273304,0.79851943,0.14270395,0.13316324,0.41216397,0.035913195,0.4365612,inf,0.414857,inf,0.10842499,0.2569518,0.35357833,0.7884292,3.806672,2.9534254,7.4624414,0.6193244,0.4375345,50.52081,0.545336,0.4097652,1.1395384,0.27355176,0.49384764,19.516167,HEALTHY
3,0.10483373,,0.63939583,0.18205363,5.826802,0.03149038,0.029721638,1.0171999,0.026172101,0.13174053,0.056761317,0.55307245,0.031807277,0.07806287,0.26521203,0.028492479,2.8862977,0.07806287,0.26521203,0.043521836,0.06877163,0.026245624,0.043900177,0.02577684,0.024952276,0.57482654,0.05900809,0.02313167,0.22650197,0.08536853,0.15292335,0.6630131,0.52818954,0.05822279,1.2115986,0.87237525,1.050465,0.043651924,19.482235,0.027727263,1.008142,0.03507113,0.04531114,0.96977895,0.08471056,0.020349642,2.6559737,HEALTHY
3,0.9631954,,0.16812374,1.8784742,0.5032794,0.3308427,0.30404103,0.27607155,0.41847596,1.4234624,0.39036548,0.19143334,0.32875317,0.5352824,1.6823332,0.39368674,1.1834308,0.5352824,1.6823332,0.2293986,0.18512052,0.46485898,0.06396947,0.11937052,0.10841561,0.48428598,0.026494185,0.3737143,0.0426688,0.38697648,0.4680413,0.15413114,0.32052895,0.3124428,0.8252542,3.0359764,2.4193347,0.6625468,0.820962,0.40043804,7.2530713,0.44543493,0.44442353,1.0887291,0.3213801,0.42941988,21.35428,HEALTHY
4,0.106623955,,0.69053984,0.17706773,4.9255147,0.036613543,0.031903192,1.4523525,0.029150952,0.13939914,0.06292775,0.5870899,0.03749031,0.09061603,0.2567003,0.031900294,2.323879,0.09061603,0.2567003,0.04975465,0.076317236,0.02860505,0.0492185,0.028024256,0.027410908,0.6123239,0.06616246,0.025391173,inf,0.09935925,inf,0.7195459,0.55820227,0.06372982,1.2352908,0.85728896,1.0512384,0.045428585,19.532185,0.030768255,0.97937286,0.038096014,0.05063479,0.9662225,0.098099075,0.022775158,3.0228052,HEALTHY
4,1.00309,,0.17208225,2.07319,0.50796515,0.32848126,0.32007256,0.28859702,0.43524733,1.5216397,0.42588818,0.19229995,0.28911716,0.52854365,0.74710363,0.4168852,1.0688524,0.52854365,0.74710363,0.24378994,0.20450251,0.5023741,1.0,0.11184799,0.10391625,0.48519313,0.024298469,0.40173247,0.054818843,0.40474644,0.5187703,0.15670724,0.31883055,0.32768753,0.8248894,3.0882723,2.5216398,7.418136,0.8029583,0.42399508,7.5248823,0.4784221,0.44265038,1.1016805,0.3268067,0.43773142,21.132736,HEALTHY
5,0.248246,,0.35628617,0.9530482,6.4118533,0.032852974,0.06131322,0.8337169,0.040647633,0.3093485,0.12416772,0.26156378,0.040823314,0.07518905,0.12809205,0.04068011,5.3235745,0.07518905,0.12809205,0.10497343,0.15767682,0.054267284,0.10021013,0.04800768,0.04802034,0.28600496,0.1161729,0.042431124,0.58170795,0.12666477,inf,0.3820486,0.23570165,0.13549884,1.5163333,0.7632295,1.1305716,0.064580254,17.09259,0.043857347,1.0321991,0.066273585,0.04961966,0.9517195,0.08980464,0.04119004,2.6171896,HEALTHY
5,inf,,0.12515941,inf,0.5103491,0.33979467,0.3957214,0.29101384,0.4849112,inf,0.49527538,0.14622708,0.38671225,0.54835516,1.3892403,0.46182793,1.085019,0.5483552,1.3892403,0.2981937,0.23493685,0.5933111,,0.16188852,0.15166728,0.44818172,0.042336214,0.45826727,0.044540808,0.44516397,0.62430936,0.10838707,0.27507913,0.362403,inf,4.1608353,inf,2.3866913,0.62442297,0.46714708,69.97602,0.56328267,0.45647946,1.1690748,0.2890751,0.5200914,21.902277,HEALTHY
6,0.1764446,,0.45563918,0.47674906,6.224301,0.03662998,0.048182145,1.3799235,0.038763847,0.22392651,0.09519732,0.36277896,0.04133577,0.09429014,0.2603951,0.04012063,3.5736427,0.09429014,0.26039508,0.07909806,0.116060406,0.044691414,0.07772016,0.042174075,0.04425297,0.38468114,0.097732805,0.037238892,inf,0.11463413,inf,0.4829057,0.3370167,0.105668224,1.3589202,0.80920947,1.0815494,0.058681414,10.547377,0.0413521,1.0021398,0.055276018,0.05226385,0.95780194,0.09932537,0.04068746,3.165465,HEALTHY
6,0.8362246,,0.12737,1.9245993,0.5654152,0.23970771,0.24683912,0.1927413,0.31147036,1.1939002,0.3148176,0.14417759,0.28528017,0.38994825,2.6996133,0.2869498,1.8384491,0.38994825,2.6996133,0.18753238,0.15233313,0.37444782,0.067959726,0.11139524,0.099299975,0.35247537,0.026147813,0.28586668,0.04823895,0.2855286,0.38141882,0.11756995,0.23603381,0.25758246,0.85974675,2.7445529,2.1668434,0.4184057,0.6681036,0.29642954,20.550802,0.3584222,0.32404757,1.077337,0.21154235,0.5144904,15.516382,HEALTHY
7,0.1721161,,0.56501806,0.378197,7.842411,0.04254232,0.048830718,4.7944117,0.039671857,0.22590862,0.096060306,0.4414733,0.047131527,0.10528329,0.43177062,0.04203072,1.9683679,0.1052833,0.43177062,0.07630476,0.1205076,0.04222373,0.07381892,0.042439148,0.040394515,0.47408962,0.09272241,0.036280654,inf,0.1283489,inf,0.59754574,0.4078722,0.10125309,1.3800256,0.80399394,1.0933788,0.056636877,12.052177,0.042003453,0.951082,0.05462606,0.062478226,0.9578758,0.1135754,0.03692063,3.538925,HEALTHY
7,inf,,0.12873338,inf,0.5088962,0.36342227,0.4072557,0.30453736,0.5091781,inf,0.50193226,0.15317883,0.41790313,0.5877328,0.9427859,0.484583,1.0950662,0.5877328,0.9427859,0.30424395,0.23656625,0.60327256,0.06911517,0.1708198,0.15698934,0.47533375,0.040596195,0.4715091,0.07164268,0.46463826,0.62794805,0.11193444,0.29137504,0.3686254,inf,4.237551,inf,2.861272,0.6512418,0.48706442,48.240795,0.5743985,0.4874992,1.1593621,0.31170082,0.53149056,23.456316,HEALTHY
8,0.12638341,,0.5847634,0.25402433,5.933634,0.03719719,0.036378063,2.695083,0.03340257,0.1652703,0.07335887,0.48335326,0.038562678,0.08598073,0.48149705,0.035744075,2.8845842,0.08598073,0.48149705,0.058272004,0.08973769,0.034807257,0.05679674,0.03434394,0.030919109,0.50894284,0.0757952,0.030203154,0.30716425,0.1046662,0.20712662,0.61227,0.45604503,0.0767632,1.2802289,0.8392219,1.0640588,0.05261191,17.979208,0.035411697,0.9848899,0.043524,0.053367425,0.9635218,0.09752831,0.027289156,2.9717822,HEALTHY
8,0.7968033,,0.1281105,2.1436343,0.5343691,0.2327736,0.25635862,0.1988867,0.314444,1.1892804,0.33655417,0.14449899,0.25205937,0.38110074,2.0823846,0.2927946,1.6552355,0.38110074,2.0823846,0.19396722,0.16378243,0.4050033,0.081047826,0.110272646,0.10198391,0.3459049,0.025146523,0.30251032,0.045883663,0.29447317,0.40701115,0.11615664,0.23298953,0.28183818,0.8444065,2.7295425,2.170876,0.6651433,0.6912441,0.30559483,32.454487,0.3831176,0.31112012,1.0948875,0.22343148,0.35607326,15.134153,HEALTHY
9,0.14499608,,0.34410805,0.50092,6.6519403,0.023864556,0.04113593,0.3195076,0.02915264,0.18678956,0.081593916,0.28034788,0.02467759,0.05823534,2.5530267,0.029376077,2.006091,0.05823534,2.5530272,0.06589725,0.100406356,0.03811721,0.064943634,0.037762582,0.03395079,0.29648048,0.08367305,0.030242233,inf,0.087356895,inf,0.36207056,0.26277643,0.08617735,1.3095171,0.82869756,1.0722427,0.057017617,10.632473,0.031609006,1.1106054,0.047170646,0.03402901,0.96104836,0.06143329,0.024921993,1.9783292,HEALTHY
9,0.70479625,,0.11870584,1.5240434,0.9476166,0.19737251,0.2051846,0.1575321,0.2569786,0.952011,0.24889158,0.1330331,0.23062968,0.32532033,1.6529543,0.24061461,2.6468797,0.32532033,1.6529543,0.15821698,0.12121108,0.29791865,0.0996198,0.09989436,0.0851686,0.28876856,0.02208588,0.23219366,0.048195224,0.21776646,0.30516246,0.11271715,0.20153317,0.21080874,0.89725316,2.2557034,1.8407788,0.6179144,0.9137184,0.2444401,32.825962,0.2876185,0.2725467,1.0463088,0.18920568,0.5613697,12.876889,HEALTHY
