ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
14,0.13229711,,0.33455276,0.37649015,13.402286,0.03743149,0.051855944,0.042341307,0.042531222,0.19281797,0.08350565,0.32266325,0.026517158,0.07023579,0.23438424,0.04345921,1.8493887,0.07023579,0.23438436,0.05731958,0.07343309,0.05139724,0.06889286,0.04228059,0.030920524,0.3455352,0.12202737,0.042077355,inf,0.099022664,inf,0.41849688,0.32054928,0.071329795,1.310991,0.8478327,1.0898061,0.05174528,7.154776,0.045602523,1.0920765,0.06412251,0.05236311,0.81581247,0.06709117,0.034964636,2.5656178,HEALTHY
14,inf,,0.10617025,inf,0.49691743,0.27358535,0.37977222,0.21851483,0.39528894,inf,0.47669128,0.12451327,0.2987394,0.4253059,1.5998969,0.37261066,1.0668627,0.4253059,1.5998969,0.30337965,0.20753,0.5328629,0.25820538,0.13456039,0.109482154,0.37786782,0.06593263,0.39340815,0.061469216,0.37328756,0.5356746,0.10455197,0.2432706,0.34888652,inf,3.5242748,inf,1.2674031,0.5718997,0.3877663,115.71514,0.5294687,0.3765707,1.0344245,0.23477888,0.4248125,17.217846,HEALTHY
15,inf,,0.31203175,inf,5.35949,0.03025699,0.04373349,0.032862343,0.03581624,inf,0.07510805,0.30069774,0.021396497,0.055888146,0.6240282,0.036344457,133.87077,0.055888146,0.62402844,0.050323486,0.064684905,0.04502141,0.060112033,0.03587249,0.026968628,0.32178426,0.10780279,0.03632388,0.28218013,0.08336146,0.14346975,0.3800894,0.30056566,0.06334707,inf,0.8648524,inf,0.04911014,9.408762,0.03865595,1.1425266,0.05689195,0.04239241,0.83453774,0.05480856,0.028472342,2.0434043,HEALTHY
15,1.1508607,,0.09464057,3.8414211,0.5149705,0.2256404,0.31480315,0.1750393,0.3185043,1.5758978,0.401731,0.11088087,inf,0.3555856,1.8447872,0.29560944,1.5321643,0.3555856,1.8447872,0.25449273,0.17876284,0.45329738,0.09236187,0.13343531,0.10867475,0.3167758,0.05985608,0.3190179,0.077850856,0.30434102,0.45141965,0.09237661,0.20874718,0.314748,0.8798595,inf,2.5637226,1.014653,inf,0.31054428,90.2683,0.4464456,0.30956137,inf,inf,0.7632678,14.311985,HEALTHY
16,inf,,0.21242866,inf,2.7807207,0.056258883,0.12314136,0.103889585,0.07879167,inf,0.17042324,0.20175225,0.053297848,0.11339456,0.26795974,0.07666953,3.3787143,0.11339456,0.2679597,0.12634662,0.15635842,0.11523148,0.15144558,0.10313546,0.08056019,0.22506635,0.21891712,0.086064346,0.6670938,0.1489237,0.4238191,0.3108827,0.19639137,0.17564094,inf,0.7920153,inf,0.07610608,6.26094,0.08446738,1.3893253,0.12337007,0.075755626,0.72832155,0.103322856,0.090970956,4.1145782,HEALTHY
16,0.6538544,,0.1780304,1.025407,1.640047,0.2579745,0.20112087,0.19120795,0.283584,0.88614124,0.24743053,0.19236094,0.26390043,0.4108076,2.6714845,0.265195,2.6599026,0.4108076,2.6714845,0.16363502,0.106025144,0.27865663,0.058708075,0.070589565,0.053682808,0.35138813,0.023586472,0.23529254,0.040787414,0.19341779,0.25650796,0.17720434,0.2732042,0.21328107,0.94862545,1.7523478,1.5794576,0.1643402,1.9015719,0.26748386,3.4045603,0.28003696,0.4001573,1.0074346,0.27274948,0.45244688,16.517723,HEALTHY
17,inf,,0.2739638,inf,3.1081336,0.0733775,0.123751,0.17004892,0.09218986,inf,0.16285457,0.2636168,0.07736219,0.15352803,0.34464723,0.09141766,4.3379884,0.15352805,0.34464723,0.12409102,0.15303305,0.11891343,0.1499679,0.10888913,0.08813285,0.2892345,0.21332921,0.09361296,0.62550586,0.16305554,0.40996808,0.3921007,0.25569737,0.19309379,inf,0.8087726,inf,0.09103553,7.2264895,0.09728355,1.1610769,0.12353182,0.09722693,0.74768436,0.1477211,0.100729264,5.4738946,HEALTHY
17,0.7972855,,0.19849867,1.1301743,1.368777,0.42867714,0.27518997,0.32250467,0.45481423,1.3588957,0.38684246,0.21117724,0.33500347,0.6126472,2.5538907,0.42815813,2.771631,0.6126472,2.5538907,0.20278469,0.14713137,0.43370128,0.053421885,0.05973439,0.046307232,0.36096928,0.0183711,0.3720844,0.032750525,0.19089425,0.35759246,0.19792461,0.28728986,0.27247262,0.95966375,1.6227744,1.4908804,0.117080234,1.1734669,0.42967376,2.8388367,0.4356101,0.6165795,1.0041666,0.38067526,0.42620853,25.730335,HEALTHY
18,inf,,0.3563942,inf,3.6690545,0.04010974,0.053446893,0.046175618,0.044034623,inf,0.0878262,0.3411706,0.031222716,0.072903134,0.76332295,0.04530264,2.3836083,0.07290314,0.7633231,0.05973815,0.07606009,0.051792324,0.07036136,0.043656815,0.03146027,0.36896724,0.1265485,0.042852134,0.34188363,0.105782196,0.17184965,0.45050323,0.3405051,0.07665842,inf,0.84207857,inf,0.05181592,7.8610187,0.04707822,1.0630821,0.06583906,0.055746734,0.8078413,0.075658046,0.034157705,2.6628816,HEALTHY
18,1.4764189,,0.08888924,4.6872168,0.5227297,0.23868667,0.3421538,0.19312221,0.34958372,1.9900713,0.44824606,0.09994397,inf,0.37191612,1.5988196,0.3260245,1.2891768,0.37191612,1.5988196,0.284753,0.20197861,0.50174534,0.12726992,0.12967408,0.11799103,0.32070768,0.05909906,0.351941,0.068236776,0.33231285,0.52873325,0.08226819,0.19954507,0.32381576,0.86785954,inf,2.9868655,inf,0.46677172,0.33940983,97.04655,0.4887296,0.32848683,inf,0.17250283,0.4147753,15.040688,HEALTHY
19,0.12586826,,0.26551822,0.45037934,4.112457,0.029467594,0.05215763,0.0334864,0.037834194,0.18506695,0.08148949,0.25657117,0.022995444,0.056507546,0.49891007,0.03767596,2.2128205,0.056507546,0.4989102,0.056302764,0.072283305,0.051329706,0.0683978,0.044142053,0.033815946,0.27397117,0.11949132,0.040072065,0.31304038,0.08599517,0.16237384,0.3294878,0.25499725,0.07704722,1.2957394,0.8540447,1.0842873,0.05171494,6.277331,0.041048937,1.1950946,0.063794345,0.040146805,0.8226366,0.057186656,0.034813177,2.063138,HEALTHY
19,inf,,0.12504394,inf,0.49639124,0.33673233,0.4020517,0.27131605,0.4712305,inf,0.50513536,0.14523225,0.38945934,0.52446115,1.3786582,0.4486558,1.028019,0.52446115,1.3786582,0.32560697,0.21908373,0.5674653,,0.13556534,0.11464653,0.45659256,0.05847739,0.44207448,0.04639655,0.4336061,0.5718416,0.11986022,0.28981602,0.36221758,inf,4.112315,inf,2.8849592,0.63576114,0.45463607,37.412743,0.55951405,0.46429345,1.0984211,0.2824536,0.49298128,21.218468,HEALTHY
1,0.12551677,,0.42226738,0.28350663,5.945697,0.04550971,0.05125437,0.08074602,0.04527673,0.18713464,0.082487606,0.40679854,0.033751145,0.08571329,0.33397594,0.047448076,1.989045,0.08571329,0.33397597,0.056000054,0.072844155,0.049614955,0.0654735,0.040546738,0.028869154,0.43703097,0.12185037,0.04219556,0.32356888,0.11046372,0.16402125,0.52947855,0.40490222,0.070145026,1.3129491,0.84697825,1.090271,0.049064618,10.342692,0.048064232,1.0279078,0.0632923,0.06503586,0.8130896,0.083413035,0.0346795,3.139588,HEALTHY
1,1.6096685,,0.10097553,4.4185224,0.49556962,0.27632546,0.428737,0.21737158,0.41535705,2.1527283,0.50328904,0.12608752,0.30113256,0.42645255,0.4878115,0.39986756,1.0784819,0.42645255,0.4878115,0.33042577,0.21129766,0.55355227,0.03489564,0.15509295,0.113594376,0.38462734,0.094496146,0.4155521,inf,0.38868916,inf,0.10848243,0.25066677,0.36274788,0.88964236,3.7111113,3.1524575,9.760578,0.5808095,0.41023815,128.75525,0.56802505,0.3809911,0.9624851,0.24210478,0.46586928,17.303873,HEALTHY
2,0.3162683,,0.24936546,1.2727679,10.11128,0.05772756,0.11360786,0.07795214,0.07513669,0.43267125,0.158938,0.23898071,0.05293304,0.11495098,0.4970552,0.07420267,3.244947,0.11495097,0.49705526,0.1170208,0.14801557,0.101544894,0.14169033,0.09271053,0.070954956,0.26420963,0.21331856,0.07865592,0.63932073,0.1562842,0.38879162,0.36566666,0.23088366,0.15982571,1.6152084,0.78266317,1.1933789,0.07652084,6.4096303,0.08019381,1.1721399,0.11637741,0.07889295,0.72067034,0.10909057,0.08021794,4.1450925,HEALTHY
2,1.1673068,,0.14532048,2.6599524,0.49671638,0.29182887,0.32419258,0.24663678,0.3990997,1.6550785,0.43224674,0.1610461,0.2851543,0.45562652,1.4273597,0.37920284,1.054071,0.45562655,1.4273597,0.26567322,0.1927682,0.48499346,,0.103502385,0.09191075,0.4302051,0.044533506,0.37812746,0.043787837,0.37255496,inf,0.13837624,0.28561375,0.32447016,0.876225,3.12252,2.6550786,2.0859365,0.6965669,0.38974088,12.492917,0.4749461,0.40096128,1.0629044,0.269846,0.39739648,18.416525,HEALTHY
3,inf,,0.60071874,inf,4.2418365,0.03937077,0.03122297,0.057237227,0.031536482,inf,0.054835036,0.58194464,0.027586745,0.07037873,0.40951264,0.034486752,1.4683105,0.07037873,0.40951264,0.03712642,0.04654641,0.030931424,0.039846584,0.02490099,0.017557256,0.61383617,0.084300496,0.027466329,0.2161783,0.08864472,0.0999927,0.7029712,0.5830666,0.043954547,inf,0.8834952,inf,0.036973298,14.321799,0.033284303,1.0129828,0.04155978,0.05679522,0.8623702,0.07349407,0.021006094,2.620088,HEALTHY
3,1.9387356,,0.10456802,5.0245275,0.5021178,0.3330738,0.44806218,0.26084822,0.4848888,2.5679054,0.5471232,0.12695345,inf,0.5181857,0.8312928,0.46390212,1.1294234,0.5181857,0.8312928,0.35881475,0.23645979,0.61413455,0.04102499,0.15830915,0.1256691,0.43533015,0.063105725,0.46696994,0.06477313,0.44760048,0.6295692,0.1022626,0.27092636,0.3783821,0.83650047,inf,3.5677443,7.189583,0.5651726,0.46957323,133.53302,0.6064897,0.4605037,inf,0.2682075,0.53508514,20.972311,HEALTHY
4,0.09801065,,0.4386406,0.21521851,6.4816427,0.034506746,0.03890209,0.042337645,0.033574957,0.14786997,0.06689147,0.42342165,0.026803467,0.06544868,0.6771248,0.03544238,3.3866854,0.06544868,0.6771249,0.0446723,0.057272222,0.036519364,0.05126114,0.032777354,0.025259336,0.45052472,0.09983,0.031198753,0.26228842,0.09108532,0.12518446,0.52927244,0.4232182,0.055013273,1.256876,0.8656833,1.0741735,0.044840224,11.966575,0.035755206,1.0459327,0.05046545,0.049522836,0.83950776,0.06776285,0.02663046,2.3632915,HEALTHY
4,inf,,0.12507665,inf,0.50698155,0.28639063,0.3665485,0.2391283,0.41526613,inf,0.47801933,0.14236523,0.27542788,0.44596642,0.88132817,0.39846188,1.1246115,0.44596642,0.88132817,0.29584852,0.21456498,0.53420085,0.14681676,0.11599019,0.09520755,0.40730393,0.04413909,0.40777192,0.061695263,0.38870955,0.55817544,0.120931946,0.26423728,0.3428783,inf,3.4144547,inf,5.4445434,0.63744295,0.40957814,22.09487,0.52486026,0.39524314,1.0567064,0.26333424,0.44745106,18.04271,HEALTHY
5,0.2531499,,0.20110236,1.1948866,4.110937,0.03829113,0.091163605,0.04115026,0.05482024,0.36438516,0.14310794,0.18854254,0.03044338,0.07396277,0.111860305,0.053127624,2.045419,0.07396277,0.111860305,0.09982765,0.124151744,0.0834643,0.11392683,0.0698047,0.056122255,0.21331349,0.18960527,0.061588194,0.5657805,0.12189959,0.30737776,0.28542703,0.18729635,0.12110512,1.5663829,0.7930842,1.1891811,0.06310478,6.0695176,0.059542727,1.2699113,0.10044065,0.054742374,0.73472935,0.06756181,0.059551083,2.6582003,HEALTHY
5,0.85268277,,0.11851369,2.929373,0.5546867,0.19202818,0.2962374,0.15039426,0.27558798,1.2373891,0.37297082,0.14138804,0.16428278,0.29484174,0.8765344,0.26170945,1.2388859,0.29484174,0.8765344,0.22846135,0.1617414,0.40570763,0.1414322,0.10689745,0.07448122,0.3221002,0.08140189,0.2917305,inf,0.271707,inf,0.13038088,0.23311622,0.3004896,0.9351063,2.4303956,2.23625,3.2096078,0.6601066,0.2812112,58.236244,0.42060226,0.2635636,0.9542948,0.20780623,0.2724084,11.987253,HEALTHY
6,0.06667478,,0.4157092,0.15525782,4.444203,0.02578274,0.028023243,0.031009922,0.026326455,0.10019671,0.046347313,0.40711224,inf,0.049591035,1.2675436,0.027659565,2.8873024,0.049591035,1.2675437,0.03084138,0.040579855,0.029677074,0.03837981,0.023728997,0.018919004,0.423668,0.071785234,0.025033783,0.17588621,0.06318904,0.08647903,0.4737998,0.40610152,0.043698933,1.1675012,inf,1.0461726,inf,inf,0.028204663,1.1135907,0.037472546,0.035637476,inf,inf,0.032506462,1.7769243,HEALTHY
6,0.7411157,,0.13752526,1.8060013,0.5807657,0.19545285,0.20825064,0.16135554,0.25906923,1.0489135,0.28888854,0.14679621,0.18861862,0.30726746,1.3650396,0.2434546,1.8376123,0.30726746,1.3650396,0.17654829,0.13611874,0.32143807,0.03638582,0.0758549,0.06764288,0.3258702,0.030902477,0.2457421,inf,0.24285153,inf,0.13219762,0.22847635,0.22988528,0.9231818,2.3066504,2.0365725,0.8480287,0.69294024,0.25257894,7.774376,0.31204286,0.27066132,1.0434237,0.18456988,0.47717342,12.377386,HEALTHY
7,0.109140724,,0.33908784,0.3075244,4.890865,0.035233244,0.04593056,0.041203342,0.04008102,0.16199131,0.0720703,0.32964486,0.027752262,0.06873393,0.53343266,0.04097756,8.481764,0.06873392,0.5334327,0.049092364,0.06383793,0.04855527,0.061167702,0.039730646,0.03048123,0.34849155,0.1056203,0.039728634,0.26906246,0.08634983,0.1425789,0.40947473,0.32758236,0.07051133,1.2516787,0.87029153,1.0705826,0.049046345,16.491161,0.043024532,1.124155,0.057298847,0.048958436,0.8425929,0.06743231,0.032129932,2.469006,HEALTHY
7,0.8110671,,0.11362184,2.3864102,0.5616156,0.19446208,0.23714212,0.15206413,0.26268193,1.1204828,0.3113916,0.12786019,inf,0.30833605,1.5222403,0.2454155,1.6986302,0.30833605,1.5222404,0.19671658,0.14096941,0.34868386,0.06865316,0.10304292,0.0825625,0.3034276,0.0458742,0.25575653,0.06932399,0.24762702,0.3445512,0.1121845,0.21276617,0.2606023,0.9151074,inf,2.0969462,0.88702136,inf,0.25662827,1229.0758,0.34282228,0.26796648,inf,inf,0.4939151,12.370465,HEALTHY
8,0.16617045,,0.3619712,0.43489823,7.2048388,0.045546178,0.06065787,0.05444636,0.04917689,0.24386728,0.10362026,0.34226453,0.032246746,0.086759344,0.5002854,0.050707456,5.393007,0.086759344,0.5002854,0.0709148,0.08871153,0.056967165,0.08046519,0.04784776,0.035420492,0.37772375,0.14434142,0.04738794,0.4086161,0.122402325,0.2046947,0.4748926,0.3430658,0.08080716,1.4080012,0.82306296,1.129693,0.054273106,8.859565,0.05242515,1.029905,0.073879786,0.06437676,0.7817648,0.07937934,0.036726967,3.131436,HEALTHY
8,0.36655092,,0.27265987,0.73557216,2.3194883,0.1946974,0.15430924,0.17565385,0.22007906,0.5977809,0.22234422,0.28939363,0.12543549,0.30356488,0.9074788,0.21713923,1.1154369,0.30356488,0.9074788,0.12381162,0.102703184,0.24497071,0.16371949,0.04461349,0.03363538,0.46835354,0.021988494,0.20273654,0.025596984,0.21672726,0.23231891,0.27480316,0.3766408,0.20197204,0.9540638,1.6813049,1.5939864,1.236889,1.0787952,0.22334184,2.4681244,0.24715304,0.26719084,0.99472654,0.23100823,0.16665123,12.276821,HEALTHY
9,0.12436245,,0.43515342,0.2720613,3.227223,0.050629485,0.05190708,0.08506939,0.04982686,0.18283673,0.080642834,0.42125207,inf,0.100108154,0.3998825,0.052275673,11.190114,0.100108154,0.3998825,0.05589226,0.07193607,0.054069083,0.06927061,0.04476879,0.03501809,0.4485313,0.11690191,0.046105694,0.304283,0.10830188,0.16246875,0.5361602,0.41846776,0.079012975,1.2843747,inf,1.0809656,inf,inf,0.052727904,1.0400859,0.06303344,0.069060415,inf,inf,0.039563034,3.5867813,HEALTHY
9,1.018756,,0.09786527,3.2249932,0.5817053,0.20715436,0.27336404,0.16069461,0.28657326,1.3802748,0.35484177,0.11114129,0.24524842,0.32507524,1.5869857,0.26653805,1.7642387,0.32507524,1.5869857,0.22664344,0.15974328,0.3956855,0.10475753,0.111208156,0.092014104,0.29981798,0.051348906,0.28179246,0.07267433,0.27065516,0.3984333,0.09568821,0.20111936,0.28299603,0.90436816,2.755238,2.3545163,0.98206204,0.59919184,0.27832246,71.223976,0.39006463,0.28689715,1.0354527,0.1791004,0.6757918,13.104682,HEALTHY
