ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
14,inf,,0.09455447,inf,0.4749,0.27862713,0.40090573,0.2167398,0.40502387,inf,0.5172292,0.10906905,0.33741382,0.42640713,1.7312605,0.37952718,0.97557014,0.42640716,1.7312603,0.3531064,0.2055564,0.55996877,,0.124494806,0.101515174,0.3717007,0.061796445,0.40525913,0.060137875,0.38359192,0.5283312,0.09309064,0.23838973,0.37410563,inf,3.826008,inf,1.2761765,0.5183769,0.39537105,78.11808,0.5569007,0.38845846,1.0327723,0.22071223,0.43997544,17.360855,HEALTHY
15,0.09487455,,0.31717575,0.29667675,2.505933,0.025897969,0.098549716,0.043620523,0.030663745,0.1269035,0.05691367,0.4086333,0.042358305,0.12186696,0.21755977,0.031109376,5.616649,0.12186696,0.21755977,0.04732816,0.05956821,0.038691193,0.14946128,0.16628543,0.09982485,0.31675184,0.11028762,0.031149875,0.19041657,0.07952303,0.13281806,0.3762842,0.3277293,0.116326846,0.95241463,0.8539245,0.8037691,2.2422578,6.9355845,0.033091627,1.1297486,0.05731577,0.030804368,0.85762835,0.11259295,0.043451555,3.442725,HEALTHY
15,0.8672029,,0.12661637,2.4612756,0.52053124,0.22522107,0.24837132,0.16985132,0.2891296,1.1843821,0.3347153,0.14257437,0.24906066,0.35163915,2.2858026,0.26851258,1.3254123,0.35163915,2.2858026,0.21806966,0.13654602,0.36428052,0.082436435,0.09176735,0.06904807,0.34761566,0.03749138,0.27404743,0.055310603,0.2712942,0.32787475,0.12720318,0.24837439,0.28133437,0.93274933,2.4220634,2.1594765,0.6336213,0.7125744,0.2809721,26.262861,0.36400896,0.31332847,1.0040153,0.2217602,0.4756261,14.200565,HEALTHY
16,0.11876039,,0.34845692,0.33318946,2.674572,0.03603601,0.1197726,0.17169264,0.040276747,0.16180918,0.07087615,0.4726923,0.059356734,0.16601953,0.38526672,0.04124053,6.246906,0.1660195,0.38526675,0.058831897,0.073945425,0.048188668,0.17878291,0.19740157,0.116715305,0.34805557,0.13328254,0.03956617,0.23507705,0.10279976,0.1686886,0.42957616,0.36341703,inf,0.9518596,0.8265819,0.77400213,0.32750267,10.538509,0.043087557,1.0564238,0.068261124,0.045236446,0.8316468,0.15335777,0.0416311,4.6766305,HEALTHY
16,0.55574495,,0.1710366,1.0845306,0.63620335,0.20858778,0.171582,0.15579334,0.23658791,0.7682795,0.22666804,0.18612918,0.2113318,0.3318219,2.5418293,0.22148311,1.7408653,0.3318219,2.5418293,0.14717302,0.095605545,0.25063497,0.07612045,0.070865735,0.05265283,0.3592692,0.023132568,0.2049651,0.033740122,0.20679495,0.22729607,0.17139897,0.27603674,0.20088662,0.94931954,1.8555628,1.6869113,0.28527865,1.0568213,0.22645949,3.851976,0.25039837,0.29562017,1.0019494,0.22528648,0.45382017,13.285142,HEALTHY
17,0.063593134,,0.47080702,0.13727312,2.806001,0.027055202,0.084371656,0.19301766,0.025622757,0.086144194,0.040118173,0.5960215,0.043097172,0.13923422,0.40571406,0.027263746,27.526358,0.13923422,0.405714,0.03276561,0.045085326,0.027570143,0.13931142,0.14704037,0.086985506,0.46147197,0.09485011,0.023682429,inf,0.09233724,inf,0.5506433,0.48261914,0.08295584,0.9459623,0.8454186,0.7935864,0.2560137,6.514668,0.027348094,1.0102167,0.04440135,0.029258639,0.86415946,0.12162092,0.019878132,3.76501,HEALTHY
17,inf,,0.1373502,inf,0.48099047,0.30110094,0.35727525,0.24248664,0.4175219,inf,0.46586162,0.15709798,0.29878917,0.46565363,0.89619035,0.399916,1.0169438,0.46565366,0.89619035,0.30112815,0.19343045,0.5130032,0.028583989,0.106765024,0.08117323,0.43773657,0.039742857,0.39914426,0.060886677,0.39017406,0.48614967,0.13671207,0.29605561,0.35320458,inf,3.2064989,inf,5.4864864,0.71468693,0.40978065,30.316036,0.510543,0.41803545,1.0201974,0.29191962,0.43194264,18.88621,HEALTHY
18,0.18194662,,0.18780625,0.9400714,3.024852,0.030520393,0.17070827,0.057265162,0.045239933,0.26421225,0.106206514,0.28293997,0.05269874,0.13296542,0.15995802,0.04338623,4.015166,0.13296542,0.15995802,0.08505557,0.11008415,0.07382383,0.23833565,0.26346517,0.15362565,0.18958463,0.18594095,0.052605994,0.3536067,0.104417935,0.27240837,0.25000057,0.19946286,inf,0.96015143,0.7875638,0.7330646,0.3573046,5.819374,0.0493973,1.4074446,0.096683964,0.040269163,0.788039,0.124747165,0.07922763,3.7697327,HEALTHY
18,1.0159416,,0.106684774,3.1122394,0.584267,0.21334568,0.25164363,0.16665566,0.2878247,1.3537625,0.34834787,0.117435195,inf,0.33304787,1.8802518,0.26727042,1.1643682,0.33304787,1.8802518,0.23065531,0.14292756,0.3778436,0.09575357,0.09625235,0.081532665,0.3134373,0.035124905,0.27611288,0.05669891,0.26968706,0.35181397,0.10289421,0.21628138,0.2807482,0.92658925,inf,2.336081,1.0081735,0.6065936,0.27775428,67.32691,0.37098217,0.2966059,inf,0.18534657,0.7033381,13.445992,HEALTHY
19,0.13451628,,0.18889323,0.73682916,1.9617989,0.02237353,0.15986937,0.04048644,0.03309791,0.19770727,0.08359073,0.2865861,0.04053865,0.11458882,0.113973126,0.03179439,15.165944,0.11458882,0.11397314,0.068395294,0.095234886,0.053991962,0.2438035,0.25646752,0.14490025,0.18384907,0.17710598,0.038645748,inf,0.10873465,inf,0.25175685,0.20005797,0.18934144,0.9413581,0.74875003,0.6881739,0.23336235,5.598581,0.0363522,1.2718546,0.082280196,0.03289504,0.776652,0.10485485,0.18406565,3.124396,HEALTHY
19,0.64857966,,0.17421257,1.7226354,0.46392652,0.20321251,0.2207456,0.16157773,0.2584821,0.9355319,0.3087099,0.19227512,0.16246991,0.3079588,1.3305101,0.24789357,1.0023845,0.3079588,1.3305101,0.19367202,0.12443421,0.32525596,0.11880069,0.0654149,0.043192316,0.385772,0.04653893,0.25267857,0.046472542,0.2517146,0.28844136,0.18330604,0.29569352,0.26537606,0.96692085,2.0211685,1.9329824,1.2393007,0.8474381,0.26121026,4.253383,0.33539674,0.2826033,0.9672776,0.23259285,0.21984297,12.577409,HEALTHY
1,0.0887895,,0.39046824,0.22845064,7.2311664,0.03227259,0.10891004,0.27936164,0.033814456,0.12600993,0.05674209,0.52374744,0.05276275,0.15800397,0.40739688,0.035146214,4.0205283,0.15800397,0.40739688,0.04542385,0.0631236,0.038660713,0.17149578,0.18107566,0.106471635,0.3840709,0.12374969,0.032373063,0.20159261,0.106355205,inf,0.477142,0.40442824,0.11635508,0.9449383,0.8168459,0.762184,1.51795,7.204119,0.036134508,1.011323,0.059779916,0.04243821,0.83373487,0.1430589,0.03807956,4.3464594,HEALTHY
1,inf,,0.09692743,inf,0.4794561,0.28737503,0.40995514,0.23236176,0.42809623,inf,0.52543247,0.11049952,0.35432056,0.44263044,1.4109879,0.40547243,0.9734645,0.44263044,1.4109879,0.35584038,0.21438642,0.5780743,,0.123403445,0.1063391,0.37941715,0.051765602,0.4261214,0.045743227,0.4005723,0.5590133,0.09204213,0.23986901,0.37725618,inf,4.089989,inf,2.7162926,0.5152813,0.4176991,160.52336,0.57003176,0.40007222,1.0675128,0.22215426,0.47633147,17.980528,HEALTHY
2,0.060557876,,0.36035672,0.16866389,3.3097978,0.020933224,0.07732234,0.033041,0.023225667,0.0855951,0.039928682,0.44412076,0.03283544,0.101891816,0.16925226,0.023949245,7.7096825,0.101891816,0.16925226,0.031031402,0.043293472,0.027894951,0.12379735,0.13300937,0.080404066,0.35655928,0.087266386,0.022966707,inf,0.07020277,inf,0.41438514,0.36943996,0.0808883,0.95272297,0.86768687,0.82100546,0.13666034,6.454717,0.025064351,1.1075635,0.043527633,0.023292901,0.87855273,0.09172143,0.02542021,2.7893462,HEALTHY
2,0.96470594,,0.12971315,2.8915129,0.47854495,0.21031328,0.28222847,0.17590052,0.30351448,1.3609616,0.39369988,0.14184797,0.1798927,0.31944087,0.816166,0.28939363,1.0392797,0.31944087,0.816166,0.24851377,0.16366354,0.4195168,0.009329443,0.07688195,0.05834481,0.34180805,0.04163288,0.31193632,inf,0.2930342,inf,0.13156167,0.24224302,0.30757973,0.94410455,2.5329075,2.3606248,3.6452572,0.6591165,0.3068497,12.886192,0.42164525,0.29318365,0.99576473,0.2158107,0.2985983,13.038856,HEALTHY
3,0.09848501,,0.35972035,0.29562953,3.3491662,0.034839354,0.14147277,0.25709,0.03851758,0.14095488,0.06257804,0.53352547,inf,0.18390386,0.46066496,0.03971762,3.7243443,0.18390386,0.46066496,0.053072367,0.07831224,0.04581041,0.23104003,0.23095642,0.12958136,0.34305343,0.16052407,0.037672322,0.26444432,0.1461924,0.18035507,0.47104105,0.37558675,0.15140736,0.9302807,inf,0.6771891,inf,inf,0.041152697,0.92699474,0.0707284,0.03868827,inf,inf,0.039109174,4.8701854,HEALTHY
3,inf,,0.12445265,inf,0.4817642,0.33969703,0.40294534,0.2560334,0.4616424,inf,0.5021615,0.14837286,0.3934716,0.52404296,1.1106836,0.43769544,1.0807556,0.52404296,1.1106836,0.3383208,0.20082189,0.5473742,0.050970744,0.1325965,0.09791875,0.46647242,0.057522494,0.42805925,0.08216216,0.42599472,0.5101961,0.12698776,0.30817473,0.37089834,inf,3.6208508,inf,3.0956643,0.68200016,0.44443476,25.451612,0.5517752,0.47225517,0.99202436,0.2986007,0.4723167,21.256773,HEALTHY
4,0.065410286,,0.35608873,0.18613712,1.8536878,0.020293346,0.08403302,0.03314945,0.022537626,0.089770555,0.04158183,0.4494633,0.033946242,0.10754071,0.19196844,0.023220884,5.432465,0.10754071,0.19196844,0.033668052,0.04673731,0.027102096,0.13672164,0.1446777,0.086254805,0.35052532,0.0962235,0.022297772,0.1503284,0.07864959,0.1035143,0.41617334,0.3657508,0.0853978,0.9481744,0.849931,0.79957706,0.18806565,4.602474,0.024316972,1.0845182,0.046104506,0.028108511,0.8652307,0.095504485,0.031402227,2.9433002,HEALTHY
4,inf,,0.1342316,inf,0.46659106,0.32910952,0.38576108,0.26563177,0.45825472,inf,0.49211007,0.15527122,0.35945174,0.5125544,0.74183565,0.43929356,0.91251326,0.5125544,0.74183565,0.3262966,0.19910273,0.5523128,0.28174353,0.116472326,0.09486171,0.45960492,0.040615033,0.4322079,0.042642757,0.42407662,0.5028717,0.1305165,0.30727202,0.3784748,inf,3.5692163,inf,9.040099,0.7078267,0.44579703,27.410421,0.5444765,0.45590562,1.0489179,0.30837727,0.48130134,20.736452,HEALTHY
5,0.06642464,,0.48434675,0.1400709,1.7288153,0.027810428,0.088879384,0.22292335,0.026341714,0.08545968,0.039253313,0.625105,0.04846146,0.14764968,0.46689227,0.027968252,3.7383559,0.14764968,0.4668923,0.033924703,0.046753474,0.028202927,0.15059501,0.15482436,0.09085759,0.47124022,0.10181154,0.024213295,0.15984507,0.10377266,0.10151007,0.5745133,0.49895045,0.08859484,0.94303346,0.82796574,0.7740915,0.21868227,6.5015383,0.027964005,0.982736,0.04537159,0.0317069,0.8531919,0.13467525,0.041981716,3.9534822,HEALTHY
5,inf,,0.12937973,inf,0.47492564,0.4225915,0.45993832,0.31258494,0.5607952,inf,0.5597543,0.15538397,0.5280285,0.6492364,1.0776339,0.5312054,0.95120704,0.6492364,1.0776339,0.38827872,0.22149983,0.615913,,0.14511853,0.11310557,0.5518988,0.06784468,0.49588692,0.05314188,0.5075207,0.5769124,0.12930727,0.35247457,0.39939392,inf,4.3735466,inf,2.4065902,0.6727869,0.52897006,33.1968,0.615003,0.5894512,1.0259162,0.3343704,0.5621388,26.398178,HEALTHY
6,0.06486141,,0.45796052,0.14033113,2.941764,0.028175356,0.07206995,0.06672673,0.027085455,0.08947483,0.041484077,0.5522678,0.040558875,0.12521207,0.34428978,0.028709363,6.7138424,0.12521207,0.3442898,0.03258671,0.04314674,0.029368522,0.11072317,0.12250138,0.074807145,0.45752734,0.08130805,0.02514496,inf,0.070152506,inf,0.51965696,0.46842274,0.079107374,0.958849,0.8876995,0.845714,0.1414854,6.973664,0.02890501,1.0724875,0.04333017,0.03411666,0.8899357,0.112205885,0.023818789,3.5122085,HEALTHY
6,inf,,0.1296159,inf,0.4710641,0.2816668,0.33269143,0.21692146,0.37739232,inf,0.43961823,0.14784063,0.28868142,0.43263733,2.2161844,0.3538717,0.966765,0.43263733,2.2161841,0.28667587,0.17867222,0.4772384,,0.09697574,0.07465924,0.41230798,0.045111254,0.3627909,0.044466864,0.35766214,0.4429327,0.13065916,0.28004202,0.33872774,inf,2.9993818,inf,0.74570066,0.68160695,0.36901176,28.02937,0.47809905,0.39230004,1.0027795,0.26500633,0.37036663,17.59032,HEALTHY
7,0.05896591,,0.5082037,0.11540715,3.648714,0.027251631,0.06594911,0.21013477,0.024569923,0.078881,0.036867123,0.60574317,0.039788518,0.12526534,0.39080974,0.026367055,5.7295732,0.12526534,0.3908097,0.029803861,0.03874669,0.025681822,0.10432933,0.114309534,0.06976156,0.50644755,0.07468095,0.022293827,inf,0.06856771,inf,0.5714481,0.51888734,0.07107963,0.9587959,0.8921549,0.8509017,0.15277772,10.127663,0.02613367,1.0570741,0.038320743,0.033599257,0.8964865,0.111170046,0.02383193,3.5042326,HEALTHY
7,1.4500481,,0.111833245,4.2075305,0.46762857,0.2780497,0.36532727,0.21135318,0.38560304,1.9189225,0.47429144,0.1302063,inf,0.42518312,1.8816665,0.36155558,0.9956973,0.42518312,1.8816665,0.31808573,0.18753725,0.51190186,0.0067501613,0.11105245,0.08406033,0.39255068,0.058156457,0.37921304,0.051784568,0.36660182,0.4697184,0.11450796,0.26317167,0.35816064,0.9102518,inf,2.9188046,1.1480149,0.6174082,0.37766916,106.47533,0.5141485,0.38772357,inf,0.24997316,0.39416805,17.314404,HEALTHY
8,0.054731935,,0.48954478,0.111541025,2.86774,0.024060236,0.06766209,0.13665785,0.022220422,0.07589619,0.03566968,0.58852845,0.036939654,0.11913615,0.34004962,0.023786146,6.5023346,0.11913615,0.34004962,0.027799642,0.037544608,0.023593975,0.10914812,0.1181957,0.07123775,0.4859873,0.076552644,0.02038087,inf,0.07079093,inf,0.5536791,0.5006978,0.06728939,0.9566951,0.8833813,0.84084487,0.12898408,16.120409,0.023718482,1.052799,0.037714854,0.031554043,0.8911822,0.104336455,0.016891874,3.28971,HEALTHY
8,0.5028966,,0.21347235,1.1513509,0.466938,0.19576487,0.17881204,0.16696168,0.23734939,0.7545249,0.25989866,0.22749433,0.14650066,0.30068377,1.2310791,0.2295574,0.9699322,0.30068377,1.2310791,0.15679406,0.110220164,0.27925745,0.16516832,0.05047657,0.03721147,0.41090128,0.025514357,0.22423358,0.030998318,0.23060784,0.25331563,0.21603508,0.32211265,0.23022713,0.95972794,1.847158,1.751515,1.0208882,0.9435564,0.23919427,3.1284647,0.28215095,0.2714013,0.992558,0.2270407,0.19278194,12.220743,HEALTHY
9,0.1644221,,0.28355396,0.57900023,2.4430642,0.040491033,0.17782587,0.1782844,0.050059527,0.24832748,0.10087625,0.44087803,0.07740882,0.20020486,0.4128819,0.050088353,7.7801647,0.20020486,0.4128819,0.07916058,0.11202839,0.06579186,0.25620738,0.2776471,0.1593606,0.28214926,0.19359477,0.051752347,0.36608624,0.13778222,0.27882978,0.384765,0.30142125,inf,0.9501069,0.75814307,0.6994437,0.53188944,9.641997,0.0537589,1.0619015,0.0948709,0.052340854,0.7712462,0.18854666,0.12970126,5.5750084,HEALTHY
9,1.8026959,,0.08294848,6.597551,0.46874863,0.27516106,0.38806656,0.20949109,0.38902628,2.3036983,0.5047572,0.09712427,inf,0.4281661,2.756224,0.35671878,1.0871147,0.4281661,2.756224,0.34936008,0.19763803,0.5512512,0.06263155,0.14825769,0.1286682,0.35251307,0.06433064,0.38315427,0.081745476,0.36928678,0.50650215,0.077493645,0.22457117,0.37458926,0.8782734,inf,3.3031077,0.6267141,0.44230115,0.37236318,108.33253,0.54247135,0.37983128,inf,0.18199205,0.4533654,17.321306,HEALTHY
