ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
18,0.92770666,,0.12373376,1.4034997,0.3866063,0.45380113,0.36390045,0.3599666,0.5169486,1.2899114,0.38641098,0.1501346,0.5702671,0.7809039,2.2591853,0.4872418,0.66214293,0.7809039,2.2591853,0.25053617,0.15175685,0.51120013,,0.20542482,0.15778135,0.28718787,0.034121837,0.4321131,inf,0.48058662,inf,0.1200869,0.22302914,0.41376013,0.9020369,1.7903991,1.4749777,0.50475216,1.2901487,0.4885132,5.4792843,0.50029844,0.57343924,1.018563,0.5576384,0.4623047,30.492126,18
19,inf,,0.08384398,inf,0.44287604,0.31360096,0.34481007,0.2717075,0.42298478,inf,0.3879268,0.099885024,0.34616008,0.5348314,0.6894591,0.40636277,0.8970205,0.5348314,0.6894592,0.23109244,0.1740955,0.5000689,,0.18285334,0.14625612,0.1957708,0.03939294,0.39649814,0.08210613,0.39457753,0.4330283,0.080295086,0.14577727,0.37220344,inf,1.7613146,inf,5.925653,0.916523,0.4143814,8.698617,0.48529837,0.39959228,1.0249536,0.36652237,6.5933595,20.946985,19
2,inf,,0.06711128,inf,0.7115636,0.1416605,0.2618754,0.12679715,0.22768456,inf,0.2938982,0.07482629,0.16772832,0.24444547,1.3111558,0.21461886,2.608054,0.24444547,1.3111557,0.17352344,0.16758446,0.3741535,0.09354367,0.16206111,0.13106388,0.115904346,0.059860095,0.2549653,0.17894879,0.21884663,0.465939,0.06597975,0.09221755,0.2908462,inf,1.5454904,inf,1.7782289,0.7699482,0.23305327,89.70265,0.364886,0.18177418,1.0158021,0.16090879,0.32974583,9.514226,2
3,inf,,0.07628235,inf,0.35137144,0.4507718,0.5270162,0.34691587,0.61647666,inf,0.4780735,0.1060342,0.99578345,0.79177547,1.570147,0.5849344,0.56905586,0.79177535,1.570147,0.3398251,0.16761722,0.6763767,,0.40215412,0.29699114,0.2383386,0.077829555,0.54270697,0.07698649,0.5500313,0.4116261,0.07235309,0.18012641,0.5212681,inf,2.6444335,inf,3.4342313,0.7664761,0.5752733,147.02182,0.6605164,0.5572124,1.0483077,0.40946478,0.6290835,30.704355,3
4,1.6398877,,0.0767554,3.1349003,0.41256407,0.45055392,0.49865323,0.358348,0.6126124,2.158723,0.5016484,0.09981874,0.82593274,0.7718206,1.5466338,0.58067477,0.74806434,0.7718206,1.5466338,0.33724526,0.20144936,0.6708361,,0.32698873,0.2610016,0.23668548,0.067570105,0.53863204,0.08442669,0.5473585,0.51911294,0.0707802,0.16876742,0.4696758,0.85494363,2.6032836,1.7948961,1.6248028,0.7468468,0.5718732,313.40735,0.6472214,0.57171226,1.0644034,0.39749333,0.62267417,30.187668,4
5,1.2022898,,0.10802823,1.7772026,0.40876177,0.49484777,0.4099617,0.38275006,0.58191276,1.6154875,0.4336422,0.13303727,0.71278703,0.8429417,2.826724,0.53999805,0.73273206,0.8429417,2.826724,0.28915104,0.17141156,0.57073003,0.12657978,0.23622029,0.18752676,0.28365082,0.03649974,0.48014325,0.3105439,0.52723646,0.43053436,0.10250205,0.21127784,0.4370695,0.88745123,2.036723,1.5907642,0.46502802,1.1312346,0.5398789,8.237607,0.553613,0.6336116,1.0332836,0.5360401,0.5305525,33.035027,5
6,0.7488313,,0.13494633,1.0409855,0.3724117,0.44312853,0.30432695,0.36589432,0.46767318,1.0515239,0.33700538,0.15969492,0.4977707,0.76443213,2.5883267,0.44342354,0.6153554,0.76443213,2.588327,0.218426,0.13155937,0.4470971,0.08649478,0.1642655,0.13057756,0.2922929,0.018278174,0.38440505,inf,0.44252086,inf,0.1299881,0.23148112,0.3864844,0.9163226,1.613378,1.3854467,0.32371703,1.5950917,0.44461936,3.9965386,0.43301526,0.5587211,1.0192251,0.5852091,0.40145305,29.828365,6
7,0.7583829,,0.12557733,1.1069404,0.36049202,0.4396977,0.3171549,0.37108275,0.47902468,1.0620359,0.34251255,0.15182075,0.5294876,0.7699279,2.4102032,0.4541915,0.58681506,0.7699279,2.4102035,0.22260542,0.13079846,0.4665846,0.038066898,0.18601555,0.14912254,0.28137267,0.02152207,0.39811504,inf,0.45199767,inf,0.11952307,0.22282124,0.4046539,0.9057746,1.6590205,1.3908606,0.4452755,1.47659,0.4557472,4.366373,0.44914216,0.5454871,1.0254719,0.5889311,0.41746336,29.886923,7
8,0.6713946,,0.14703704,0.9794685,0.41498867,0.40835622,0.2905783,0.33346403,0.4321347,1.0039306,0.32891974,0.17016539,0.39553636,0.6947541,2.0702772,0.4137622,0.7528056,0.6947541,2.0702772,0.19810179,0.1412216,0.42081115,0.061174896,0.14377181,0.10948204,0.29532853,0.02517198,0.36061314,inf,0.41370142,inf,0.1450193,0.23314905,0.3447154,0.92980564,1.5489688,1.3694685,0.77846617,1.443416,0.41524228,3.6787636,0.41541642,0.52218276,1.0079331,0.52129495,0.37000212,27.23936,8
9,1.1238823,,0.20859955,1.6032989,0.35468146,0.5154498,0.39648503,0.4137302,0.59010786,1.4741772,0.41186216,0.28470236,0.8286093,0.89941716,3.5691106,0.54441935,0.58474624,0.89941716,3.5691104,0.28536043,0.14838274,0.56704575,0.17954352,0.25383878,0.20794982,0.6941286,0.03120736,0.4802269,0.17884211,0.53337145,0.355283,0.18539755,0.5141201,0.46660835,0.66674745,3.757183,2.4508843,0.9389033,1.379531,0.5450993,7.534887,0.5407181,0.6440249,1.1280267,0.5949241,0.83002377,34.958664,9
0,0.22923075,,0.46198776,0.548104,13.541316,0.07475571,0.041027907,2.7854333,0.07663882,0.13849536,0.062368333,0.45802435,inf,0.18800646,0.29465243,0.07924901,46.845985,0.18800646,0.29465243,0.14264931,0.06864605,0.0845222,0.09342959,0.07235235,0.07999391,0.42886007,0.06724835,0.071394525,0.07179623,0.084224045,0.1529333,0.42209595,0.59065497,0.43715298,0.9287976,inf,0.9447819,inf,41.29199,0.080644175,1.3243129,0.051853128,0.08170647,inf,0.40716058,0.056144644,6.4244213,HEALTHY
0,0.8631933,,0.1493512,2.0782218,0.36564106,0.2752238,0.32886747,0.23908295,0.3827973,1.1818259,0.36075655,0.18992811,0.3513569,0.47333467,1.1289724,0.36621928,0.61722904,0.47333467,1.1289724,0.23908564,0.1352666,0.4770251,,0.1826271,0.14522651,0.4158283,0.029501092,0.37003058,inf,0.35985935,inf,0.14062157,0.31375912,0.40534544,0.75457287,2.9411032,2.1818259,3.9682772,0.91938,0.37821054,8.753794,0.46226174,0.34792653,1.0645659,0.34400052,0.38709545,18.485844,HEALTHY
10,0.34477273,,0.227177,1.8597028,14.215801,0.06989353,0.090970665,0.47147015,0.10491271,0.31855857,0.12599882,0.2237773,0.30279896,0.17172585,0.23828484,0.100418724,45.252388,0.17172585,0.23828484,0.23218507,0.14264733,0.1691096,0.1904363,0.14687039,0.15899287,0.20061097,0.12947936,0.11968578,0.13219514,0.11515778,0.37094185,0.19583338,0.3356472,inf,0.9039451,1.1185349,0.9330767,2.614687,29.740131,0.112425424,3.3759954,0.10930669,0.07828679,1.2564349,0.30760792,0.50818473,5.8922606,HEALTHY
10,0.25199017,,0.32622105,0.34664354,1.5121758,0.18843675,0.10621842,0.17847995,0.17940316,0.3411515,0.12629198,0.35102785,0.19878611,0.3362511,2.7064462,0.17499322,3.0875428,0.3362511,2.706446,0.087294616,0.04714491,0.1697367,0.012367973,0.06348408,0.05405961,0.46387857,0.005518044,0.14797333,inf,0.14146309,inf,0.31917936,0.41849607,0.17813788,0.92999864,1.4007982,1.2541037,0.27434736,3.2581706,0.17473035,1.9149293,0.15887359,0.24918994,1.0195246,0.2987364,0.2961642,12.943861,HEALTHY
11,0.22400494,,0.47190678,0.52193904,16.37971,0.07321067,0.039409075,0.7897986,0.07419043,0.13260393,0.059474967,0.46781132,inf,0.1882911,0.30441064,0.07692391,6.0010386,0.1882911,0.30441064,0.13764873,0.058221474,0.0812019,0.08753197,0.06992025,0.07731983,0.4390173,0.06311981,0.06881693,0.068831444,0.08057979,0.12810278,0.4310951,0.5998082,0.41807455,0.92918867,inf,0.9467659,inf,29.65006,0.078060985,1.3153701,0.049039952,0.079692,inf,0.4039896,0.05592048,6.3837814,HEALTHY
11,inf,,0.113916695,inf,0.43549493,0.3181016,0.39661482,0.26049253,0.4500644,inf,0.40982237,0.16003865,0.5880045,0.5503145,1.2248857,0.42658204,0.688623,0.55031455,1.2248857,0.2855969,0.15301464,0.5541657,0.095873594,0.26902592,0.21578588,0.4149335,0.03891148,0.42335752,0.097176805,0.40848073,0.370439,0.101311885,0.30299127,0.45278168,inf,3.9682903,inf,2.391042,0.78442407,0.43112862,96.09195,0.5309436,0.402809,1.1263196,0.31972584,0.5704048,21.430332,HEALTHY
12,0.23844108,,0.47989053,0.55212224,11.301846,0.08259296,0.04349961,0.95223874,0.082925476,0.14922422,0.066723816,0.4747111,inf,0.20658769,0.36754912,0.08587447,203.34187,0.20658769,0.36754915,0.14947607,0.07546635,0.08996179,0.098588504,0.075974144,0.08421426,0.4441887,0.073096946,0.07639917,0.07734185,0.09187926,0.17034516,0.43652934,0.61957324,0.4630675,0.92759275,inf,0.9449413,inf,23.471092,0.08694277,1.3191825,0.056175195,0.089994155,inf,0.44094646,0.062832035,7.0565615,HEALTHY
12,inf,,0.10090484,inf,0.33359066,0.38254276,0.5168644,0.30710566,0.55893314,inf,0.47956556,0.16593522,0.9089569,0.670839,1.1793993,0.5359426,0.5209081,0.670839,1.1793993,0.3505234,0.15700778,0.6773828,0.0011997387,0.39282954,0.29821303,0.47155926,0.0691001,0.52221465,0.06978626,0.5053029,0.37836802,0.08901648,0.3449524,0.5366193,inf,5.4964027,inf,6.875478,0.6422462,0.5311426,134.54355,0.65615,0.47375688,1.1632844,0.3324618,0.6178591,26.028908,HEALTHY
13,0.2702771,,0.42422897,0.72590435,14.14372,0.086848505,0.051317137,2.2512507,0.09506135,0.18001354,0.07870704,0.4188673,inf,0.21741892,0.32073298,0.09673163,7.524788,0.21741892,0.32073298,0.17470849,0.08553359,0.109070845,0.12032524,0.092640504,0.10346246,0.38577795,0.08362837,0.09040501,0.08396128,0.102457374,0.19581296,0.37652993,0.5732976,0.5774786,0.9099503,inf,0.93450713,inf,21.767277,0.099751405,1.4196414,0.06563436,0.094128296,inf,0.45518753,0.07740308,7.3907347,HEALTHY
13,1.4547143,,0.09465842,3.97036,0.3558039,0.31588554,0.47406256,0.2648309,0.4780955,1.8511922,0.46540916,0.14238158,inf,0.54773366,1.5371743,0.45637885,0.58036387,0.54773366,1.5371746,0.33011556,0.16300166,0.64016974,,0.32710302,0.25687996,0.39874253,0.06602459,0.4729057,0.06479223,0.44320518,0.39726314,0.08286201,0.28560004,0.50007206,0.60661596,inf,2.8511922,inf,0.62004673,0.46346614,192.74251,0.6179693,0.39586815,inf,0.29399243,0.55629224,21.334118,HEALTHY
14,0.21972033,,0.47281903,0.50832915,12.055674,0.0742133,0.04082265,0.93902814,0.07436445,0.14043847,0.06316652,0.46932232,0.22108102,0.18281233,0.31083888,0.07719934,11.8978615,0.18281233,0.31083888,0.13488735,0.0755376,0.080801345,0.088743955,0.06871866,0.07458737,0.4435121,0.064837016,0.06866794,0.07563735,0.08250217,0.17055564,0.43809906,0.5918439,0.39990616,0.94059104,1.0306447,0.9534184,5.897367,38.060066,0.07818276,1.3021269,0.053214084,0.08298286,1.0956339,0.3874959,0.055631172,6.2698455,HEALTHY
14,0.6360104,,0.13083552,1.62749,0.4508251,0.21041651,0.23374839,0.17316858,0.2750853,0.8460053,0.25467372,0.16095795,0.32190013,0.36357144,2.2346277,0.25632754,0.77111274,0.36357144,2.2346277,0.17368905,0.0980127,0.3361817,0.060989156,0.1425195,0.11478678,0.32730418,0.027071502,0.25673562,0.05055031,0.25122026,0.2283771,0.124118,0.2539849,0.30484048,0.82700604,2.4027345,1.8081907,0.9158816,0.9538887,0.26529533,11.271843,0.32674322,0.26947656,1.0463023,0.24388178,0.4809593,14.173469,HEALTHY
15,0.2357625,,0.30984274,0.8421142,12.72566,0.05371021,0.045539826,0.20435809,0.06816919,0.15676147,0.06952605,0.30719733,0.1683468,0.13411042,0.22463901,0.06780767,11.024258,0.13411042,0.22463897,0.14693104,0.08334802,0.0900241,0.09786782,0.07765152,0.08504613,0.2885239,0.07205561,0.07073227,0.081909485,0.073761344,0.19078611,0.28390548,0.3959094,0.451017,0.93329656,1.0392077,0.9497533,1.6572725,24.89959,0.073081255,1.5464176,0.058806602,0.059218097,1.1125395,0.27817735,0.051930346,4.5643883,HEALTHY
15,0.37766019,,0.22210392,0.6500444,0.6770304,0.19722039,0.15145662,0.1671354,0.2184656,0.50944847,0.16973135,0.25192988,0.23800245,0.3438461,2.7072783,0.20661736,1.2549012,0.34384614,2.7072783,0.11578291,0.066979855,0.2250213,0.0274433,0.08968491,0.07300751,0.40099716,0.012704782,0.18780394,inf,0.19718808,inf,0.21615273,0.33707446,0.21761131,0.88865983,1.7594547,1.470004,0.38283902,1.4954419,0.21056911,2.9077184,0.21801111,0.2522759,1.0244317,0.27201113,0.4199165,13.348053,HEALTHY
16,0.31639785,,0.25943863,1.456573,12.639728,0.06920311,0.07043527,0.9141806,0.09812183,0.24761537,0.10310355,0.25612015,0.28696388,0.17370737,0.16083066,0.095078915,8.35988,0.1737074,0.16083066,0.21252424,0.11461242,0.14584324,0.1616088,0.123628825,0.13899063,0.23114516,0.113104455,0.107742585,0.11005058,0.10608041,0.2778294,0.22358958,0.3742211,inf,0.89175093,1.098568,0.9259013,6.378477,44.85142,0.10494254,2.7360594,0.08789734,0.075255275,1.2243401,0.33438727,0.15246159,5.916959,HEALTHY
16,0.5532579,,0.21219254,1.1581855,0.32297078,0.26377362,0.24149784,0.235392,0.3198736,0.7620433,0.26546836,0.25741595,0.32018036,0.46541807,2.4672582,0.30566692,0.51806176,0.46541807,2.4672582,0.17814945,0.09363055,0.36185467,0.036886185,0.14053226,0.112167776,0.46633255,0.02031103,0.29300913,inf,0.30572075,inf,0.20257902,0.38050494,0.35241055,0.805399,2.2474682,1.7617892,0.55567247,1.2382169,0.3154993,3.9679394,0.3497681,0.32452583,1.0457302,0.37983596,0.275623,18.020151,HEALTHY
17,inf,,0.50762975,inf,62.39126,0.06183606,0.029667024,0.8093773,0.05900395,inf,0.047304697,0.5040325,0.17891924,0.15598321,0.25021058,0.062099457,5.850224,0.15598321,0.25021058,0.111261025,0.052824683,0.06267762,0.067662984,0.05302809,0.058750547,0.48065308,0.0496907,0.053868737,0.05612793,0.06526907,0.11571445,0.47277945,0.61377484,0.31838962,inf,1.0268867,inf,2.6820693,35.794193,0.062261824,1.2669781,0.039028976,0.06791733,1.0827563,0.34898317,0.038827963,5.3031216,HEALTHY
17,0.47217104,,0.2451111,0.91225994,0.349361,0.24976194,0.21129693,0.2208554,0.28923523,0.6799409,0.24152641,0.28634295,0.25140136,0.43258473,2.0502768,0.27947298,0.576437,0.43258476,2.0502768,0.15463766,0.092617474,0.31661892,0.072012454,0.11013093,0.08563774,0.48904115,0.018871047,0.26118603,inf,0.27882415,inf,0.23984256,0.39925548,0.30428755,0.8487607,2.0140798,1.6784142,0.8326266,1.3338187,0.2869066,3.1723344,0.31003377,0.31360343,1.0225143,0.3555105,0.23894468,16.85388,HEALTHY
18,0.3422471,,0.2200138,1.8853779,8.190294,0.06678203,0.08677718,1.8341601,0.101551615,0.3191014,0.12596911,0.21739626,0.28743392,0.166812,0.16373499,0.09694946,10.690746,0.166812,0.16373499,0.22901699,0.14259124,0.16694759,0.18442655,0.14481747,0.15813771,0.19545339,0.12598789,0.11716959,0.13507257,0.11215678,0.37434632,0.19036567,0.32230303,inf,0.904854,1.1183944,0.9356216,1.8357435,11.365598,0.10912204,3.9047468,0.10674598,0.07426506,1.2485001,0.2957901,0.19448031,5.6853905,HEALTHY
18,0.51895255,,0.1653219,0.8915383,0.89113307,0.2326764,0.18231611,0.19404411,0.26561105,0.6502795,0.1970374,0.19459009,0.37229797,0.41196227,3.527115,0.24598049,1.3631897,0.4119622,3.527115,0.14457722,0.07260576,0.26910985,0.06557037,0.12323481,0.104139104,0.3467979,0.015555046,0.22295347,0.049589362,0.21218383,0.16693284,0.15588267,0.2845831,0.25284097,0.8747353,1.955556,1.5155275,0.8864843,1.3280748,0.2492248,4.434434,0.25438118,0.3003189,1.0471011,0.29840285,0.50085133,15.896947,HEALTHY
19,0.2471053,,0.46027285,0.6004854,15.2538595,0.08375205,0.046973728,0.8212768,0.08657564,0.16064331,0.070794135,0.45565864,0.27803698,0.21017301,0.36385277,0.08909983,8.383179,0.21017301,0.36385277,0.15603054,0.07990396,0.09553287,0.105377525,0.08148846,0.08940301,0.42416784,0.07478088,0.08053362,0.08168305,0.094943985,0.18197162,0.41703993,0.60114425,inf,0.9248463,1.0435615,0.9423524,4.91585,60.34843,0.09075871,1.3433862,0.060325727,0.091259696,1.1276138,0.4415231,0.068266936,7.153278,HEALTHY
19,inf,,0.10080121,inf,0.3617545,0.28956044,0.4168182,0.23723951,0.42664462,inf,0.4267752,0.14187108,0.51926655,0.49449545,1.901752,0.40206844,0.60217524,0.49449545,1.901752,0.29698917,0.15368553,0.57079345,,0.25874835,0.20226915,0.3817252,0.048325934,0.4212443,0.05321722,0.398541,0.3731762,0.09216473,0.2731703,0.4573734,inf,4.0744023,inf,3.7633183,0.6619314,0.41449493,316.64694,0.5548535,0.36871186,1.0994337,0.2783914,0.46412116,19.361534,HEALTHY
1,0.265014,,0.3075124,0.97583956,9.499198,0.0620795,0.052120786,0.3562587,0.07988745,0.17940988,0.07832476,0.30384165,0.21399206,0.15514596,0.16810246,0.07911538,15.636176,0.15514596,0.16810247,0.16966866,0.08975449,0.10644118,0.117719375,0.0903366,0.0999521,0.28172144,0.08264913,0.083095446,0.088472165,0.08601041,0.20798603,0.2754255,0.40996534,inf,0.9180584,1.055039,0.9409603,2.3495743,19.44795,0.08533329,1.6237106,0.06673705,0.06825666,1.1467603,0.31849623,0.06612961,5.275165,HEALTHY
1,0.6071303,,0.13856128,1.4850153,0.4529183,0.21564762,0.23657171,0.17171729,0.27650753,0.79837525,0.24674524,0.17433746,0.3379655,0.37544557,2.577673,0.25715262,0.8599568,0.37544557,2.5776732,0.1713024,0.0913556,0.33155647,0.07510021,0.14896205,0.11506482,0.34441963,0.026985109,0.25592992,0.050058585,0.25496918,0.20988671,0.13426778,0.27311227,0.31140667,0.8214789,2.360649,1.7708114,0.66197544,0.9952586,0.26667142,7.554484,0.3249824,0.27276275,1.0288275,0.2595759,0.4491473,14.586907,HEALTHY
2,0.27570176,,0.40446153,0.77526116,10.050043,0.08786084,0.05768129,1.0452896,0.09835098,0.20148593,0.08667509,0.40001178,0.30622616,0.21649295,0.32718134,0.099571764,19.239372,0.21649295,0.32718134,0.17784992,0.10097761,0.1146184,0.12797207,0.098680705,0.107238434,0.369641,0.090165734,0.094333924,0.09929569,0.1071407,0.23989667,0.3629126,0.54554987,inf,0.9205858,1.057071,0.9405752,7.7329054,24.57567,0.10318685,1.4444432,0.07469253,0.09741515,1.1505295,0.43560123,0.082877316,7.399542,HEALTHY
2,0.30487508,,0.28529888,0.52261835,0.8260957,0.19242977,0.13714582,0.17165454,0.20205161,0.4210385,0.1553039,0.3190316,0.20657934,0.33914903,2.7385285,0.19546723,0.6976823,0.33914903,2.7385285,0.105386056,0.056856424,0.20748429,0.023112657,0.07824743,0.06183698,0.46668476,0.0122285085,0.17535399,inf,0.19243461,inf,0.28077078,0.40850803,0.22162212,0.89689124,1.6196455,1.4036293,0.35422918,2.1329873,0.19908229,2.338513,0.20168847,0.24015927,1.0152516,0.29588962,0.26080817,13.1266165,HEALTHY
3,0.25427702,,0.36439812,0.7871435,17.849272,0.07055863,0.05063421,1.2227081,0.08322872,0.17099014,0.07507002,0.36094916,inf,0.17712726,0.20974801,0.08378466,5.2757187,0.17712726,0.20974801,0.1623056,0.08530133,0.101925306,0.11285021,0.08780103,0.095889844,0.33429328,0.07821333,0.08242877,0.08466677,0.089348726,0.19596857,0.32781038,0.4805514,0.52388865,0.91870517,inf,0.9386041,inf,21.943674,0.08817279,1.4754174,0.06465488,0.07760043,inf,0.3655764,0.06801964,6.008369,HEALTHY
3,0.32406554,,0.27929538,0.61621314,0.3641109,0.1973223,0.14705937,0.18848328,0.21795836,0.49116907,0.18347436,0.30678338,0.17303647,0.33923215,1.7504233,0.21274312,0.6472605,0.33923215,1.7504233,0.11186948,0.07549392,0.2351872,0.062469855,0.06982484,0.058028825,0.46866,0.0108469715,0.19594112,inf,0.21371898,inf,0.271557,0.39367038,0.22876146,0.8960564,1.6951127,1.490555,0.5121332,1.4429832,0.21806438,2.491881,0.22667427,0.24952728,1.0271049,0.28112906,0.177048,13.251847,HEALTHY
