ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
14,0.15907483,,0.38003293,0.39014456,29.68345,0.044968415,0.10806145,0.05491011,0.04705587,0.082784265,0.035305038,0.5081993,inf,0.23381367,0.59871125,0.048859715,1.6673883,0.23381367,0.59871125,0.099211,0.033081375,0.053385317,0.10143381,0.18588087,0.12222785,0.42316282,0.04892567,0.04478905,0.04513988,0.04440757,0.0751444,0.40304586,0.5315456,0.31599605,0.8122403,inf,0.84798384,inf,36.5507,0.05010829,1.3637828,0.06966239,0.037463684,inf,0.36358863,0.033740126,6.9187603,UNHEALTHY
14,1.4499527,,0.14478114,3.2781367,0.42578876,0.3192283,0.33670136,0.2675135,0.4329652,1.8642673,0.4703859,0.15489802,0.388804,0.49365157,1.7969991,0.40977865,0.76594555,0.49365157,1.7969991,0.32875574,0.1704216,0.5210271,,0.08499224,0.08134039,0.45235792,0.028200058,0.40659568,inf,0.40292796,inf,0.13314945,0.31724018,0.3909014,0.87456256,3.331726,2.8642673,0.9683653,0.7316794,0.4202554,13.039163,0.5015536,0.4446869,1.0911032,0.30426586,0.43774322,20.023764,UNHEALTHY
15,0.2829101,,0.12138206,2.0534835,39.220314,0.045243647,0.26981458,0.047049206,0.07480248,0.2345648,0.09415559,0.23162073,0.24447624,0.2190161,0.23955785,0.06980724,4.305013,0.2190161,0.23955785,0.20843501,0.08724349,0.14786932,0.22123355,0.44450966,0.27359763,0.16085444,0.14867394,0.094426,0.10936331,0.0740668,0.21034499,0.1408734,0.2538901,0.85359204,0.66748494,1.1975551,0.7435524,8.011567,13.800004,0.081899665,10.155641,0.18231565,0.0433959,0.8911667,0.3030365,1.3036144,6.5314374,UNHEALTHY
15,1.6387317,,0.10019781,5.1976156,0.4285216,0.2700993,0.3467079,0.21668124,0.38103288,2.052833,0.4783615,0.10819474,0.39752474,0.4170038,2.2210615,0.35246173,0.8033669,0.41700384,2.2210612,0.34263328,0.17080247,0.5277874,0.14204222,0.102628134,0.09768149,0.3604002,0.041996926,0.37691525,0.055837337,0.36161998,0.4207493,0.09088507,0.24577951,0.39427656,0.8747936,3.6245344,3.0494258,1.0784582,0.531046,0.36891556,41.96428,0.5074142,0.37687007,1.106324,0.21204937,0.4151599,16.920942,UNHEALTHY
16,0.1365049,,0.33277327,0.38455287,50.377018,0.036638033,0.11162254,0.040425878,0.041145887,0.06747268,0.028797235,0.4580261,0.17384788,0.20473725,0.36661398,0.042173617,2.333469,0.20473728,0.36661398,0.08879915,0.028642535,0.049476773,0.11260261,0.20024331,0.1291553,0.36833987,0.049287293,0.040615536,0.03914091,0.038516015,0.06349988,0.35462508,0.47981113,inf,0.7884059,1.0429184,0.81498855,3.8583264,42.14702,0.04417442,1.3932776,0.06715682,0.03005516,0.94195867,0.35359177,0.028285285,5.970511,UNHEALTHY
16,1.3279086,,0.14781737,3.1480303,0.4442297,0.28818282,0.30777285,0.25132897,0.39995983,1.7477866,0.45331424,0.15243694,inf,0.44214562,1.6797862,0.38144252,0.87977433,0.44214562,1.6797862,0.30837542,0.17232431,0.4948988,0.10406252,0.071679085,0.07262224,0.42317203,0.026679795,0.38379478,0.049306937,0.37415707,0.42286414,0.13524064,0.2960053,0.365765,0.8990367,inf,2.7470841,inf,0.7243394,0.39270347,12.692234,0.4723536,0.4027892,inf,0.28041378,0.41010535,17.987005,UNHEALTHY
17,0.15365717,,0.39765722,0.36128753,126.703094,0.044813197,0.10567848,0.05181888,0.045747355,0.07869422,0.034391407,0.5297953,0.18259361,0.23595716,0.65222,0.047727875,2.6419141,0.23595716,0.65222,0.09600987,0.034475707,0.05104361,0.100068666,0.18256539,0.11966699,0.44091752,0.046836715,0.04310326,0.043539573,0.04324107,0.08097455,0.42079082,0.5534846,0.31183216,0.8117141,1.054267,0.8461633,3.829969,72.85532,0.048641726,1.3365933,0.06775649,0.036858823,0.9507514,0.37475193,0.033331573,6.991263,UNHEALTHY
17,1.5803351,,0.12636878,3.9261384,0.42563358,0.2981035,0.35071018,0.25172272,0.42461166,2.0079503,0.48591053,0.13490778,inf,0.46011233,1.2758995,0.4045608,0.8100589,0.46011236,1.2758995,0.34437996,0.17460015,0.536933,0.03179639,0.08786459,0.08701558,0.41327593,0.033503883,0.40988585,0.05068718,0.39524755,0.4300919,0.11540661,0.28703278,0.3988274,0.8699934,inf,3.006688,inf,0.65577614,0.4142731,51.49239,0.51678425,0.4161138,inf,0.27332672,0.45292205,18.674423,UNHEALTHY
18,0.27062586,,0.17531675,1.3602312,25.497822,0.052288227,0.21922454,0.07288473,0.07657242,0.19839545,0.08326276,0.29942936,inf,0.24945423,0.38223723,0.07363784,3.663529,0.24945423,0.38223723,0.18702485,0.07527385,0.12157909,0.18606627,0.36402223,0.23066022,0.2214032,0.11719585,0.08724273,0.09811431,0.071724236,0.17532352,0.19782327,0.32461804,0.65826213,0.7138129,inf,0.78406155,4.751925,19.088482,0.082773134,4.029098,0.15004547,0.04946394,inf,0.34621182,0.07759524,7.4603834,UNHEALTHY
18,0.6305604,,0.19362657,1.24273,0.490053,0.21452369,0.16732103,0.18111569,0.25025398,0.8398925,0.2503291,0.19953972,0.22336999,0.332559,2.1981223,0.23539205,0.9183301,0.332559,2.1981223,0.16995439,0.093154475,0.27456424,0.063014545,0.044185698,0.04205747,0.3926875,0.015348329,0.22260329,0.027651222,0.23141548,0.2160507,0.1861058,0.30781418,0.23568892,0.9473754,1.9656174,1.8091784,0.8761899,1.118812,0.24247031,3.679729,0.2640076,0.3016478,1.0370829,0.23761144,0.41287383,13.478996,UNHEALTHY
19,0.14761704,,0.2696069,0.50613195,33.78233,0.035314113,0.13799664,0.036010675,0.04381139,0.0643315,0.030093815,0.4016874,0.19702636,0.20770307,0.28879258,0.0439401,1.1218424,0.20770307,0.28879258,0.10268601,0.026334012,0.057407755,0.13675074,0.2477497,0.15537448,0.30643594,0.058977075,0.045462817,0.037393756,0.04077461,0.055858143,0.29310578,0.42605186,inf,0.7466362,1.0511203,0.77553844,3.6233118,60.488033,0.047350343,1.5142878,0.08070281,0.028562348,0.9239508,0.37073854,0.030056603,6.0204773,UNHEALTHY
19,2.0586894,,0.1288335,4.3290176,0.43986875,0.37405378,0.40791675,0.30853218,0.521267,2.5665436,0.552161,0.13737494,inf,0.5754303,1.0398992,0.49592906,0.81495625,0.5754303,1.0398992,0.39733154,0.20077403,0.6106678,,0.104112744,0.105762854,0.48784357,0.03788139,0.47970685,0.037793543,0.47469264,0.5082111,0.113796756,0.32335198,0.42293945,0.84113574,inf,3.5665436,8.084562,0.6211083,0.49760062,44.461914,0.58552957,0.5234268,inf,0.29730326,0.5431926,23.386633,UNHEALTHY
1,0.121457465,,0.4285989,0.2706111,25.4981,0.03294871,0.072510466,0.03869039,0.03250781,0.048357576,0.023111826,0.5221013,0.11689503,0.1703478,0.36975172,0.0342931,16.136278,0.1703478,0.36975172,0.071830876,0.02185562,0.035772473,0.07131444,0.12585749,0.08487987,0.4595605,0.031759206,0.03045966,0.031414036,0.031106975,inf,0.4453988,0.5399887,0.21130447,0.86341006,1.033849,0.8884451,1.4286486,53.345882,0.03474086,1.2889711,0.046562742,0.028451495,0.96412957,0.26977223,0.018110132,5.046315,UNHEALTHY
1,1.1411148,,0.15437278,2.658819,0.43442965,0.2823226,0.2837882,0.23798643,0.37213218,1.5133525,0.40951347,0.16294332,0.31414947,0.43600592,2.0414698,0.35008833,0.81302583,0.43600592,2.0414698,0.27619126,0.15493646,0.4512019,0.2504348,0.07094038,0.067413956,0.42621526,0.024992395,0.35086256,0.030631406,0.3503058,0.3733789,0.14423148,0.30414167,0.34682792,0.9010599,2.8481321,2.5118039,1.0533974,0.7960642,0.36319205,8.448019,0.43431002,0.39331064,1.0717428,0.28018826,0.35228765,17.693546,UNHEALTHY
2,0.32544705,,0.14802998,1.9183891,283.8288,0.062279914,0.28154218,0.072569184,0.09582241,0.302312,0.11551899,0.2831474,0.31773943,0.28463617,0.46433666,0.09105322,5.384251,0.28463617,0.46433666,0.2264059,0.105293326,0.1660427,0.22877079,0.46240637,0.28624716,0.19995041,0.16484283,0.11278613,0.1335268,0.09152313,0.26710013,0.1727364,0.31148952,0.883074,0.6869174,1.2329717,0.773393,3.6606889,13.388966,0.10324502,5.316725,0.19585715,0.058126446,0.89607304,0.37161145,0.34066266,8.56063,UNHEALTHY
2,0.58236724,,0.22661574,0.80867654,0.5868097,0.24525948,0.1529394,0.1991087,0.2532797,0.7512672,0.21517211,0.23347184,0.26538882,0.38503042,3.113391,0.2370968,1.4437876,0.38503042,3.113391,0.15217517,0.0781777,0.23947802,0.093267664,0.038695987,0.03701935,0.40573546,0.0101189,0.2057483,0.0229005,0.20022534,0.18331848,0.2202549,0.33216697,0.20354702,0.95896435,1.6835737,1.5559233,0.24090376,3.0543423,0.23884954,2.7235987,0.23149644,0.3516281,1.0242102,0.28079236,0.4362132,15.503297,UNHEALTHY
3,0.26746982,,0.12974063,1.774386,57.70197,0.046167295,0.26283628,0.04756056,0.07495718,0.21739055,0.08989659,0.24960804,0.25591105,0.22874537,0.23459214,0.070356734,14.495528,0.22874537,0.23459214,0.20011316,0.07915954,0.14056039,0.2189881,0.43515423,0.26764926,0.17122151,0.1430606,0.09269761,0.096057214,0.07269413,0.18787295,0.15140851,0.2732141,0.8319805,0.6630963,1.1783282,0.732087,7.243106,54.954556,0.08192308,6.7205877,0.17552215,0.043208607,0.88273364,0.32629296,0.103020035,6.79046,UNHEALTHY
3,1.0657166,,0.13546832,2.9342391,0.42277044,0.23171897,0.26515207,0.19858332,0.3220082,1.4047267,0.38786098,0.14234594,0.2602227,0.3571494,1.2986628,0.303805,0.80732304,0.3571494,1.2986628,0.26424026,0.14282665,0.4254641,0.27178076,0.069329515,0.06469885,0.3589572,0.026938953,0.3188703,0.035140995,0.3071371,inf,0.12754385,0.26167306,0.33866727,0.9127969,2.6906424,2.4031966,2.8993227,0.6987732,0.31896478,12.212412,0.4096348,0.32251674,1.0646679,0.23574738,0.30242357,14.504918,UNHEALTHY
4,0.16500646,,0.2982715,0.49871382,46.03412,0.050332703,0.1678409,0.053980414,0.05891506,0.10931355,0.03970321,0.48011494,inf,0.290676,0.6351478,0.059692074,1.1545953,0.29067597,0.6351478,0.118668966,0.04676195,0.07241308,0.15931751,0.29602042,0.1830702,0.35042375,0.076116,0.05870918,0.04948204,0.054865435,0.13930735,0.330803,0.5110178,0.5373864,0.7122827,inf,0.74758554,inf,46.25214,0.06291616,1.9829997,0.100608386,0.03839551,inf,0.50103915,0.046542995,8.464586,UNHEALTHY
4,2.2394626,,0.113226056,5.0497456,0.43353993,0.3604762,0.43176204,0.29469442,0.51859856,2.7526643,0.5685369,0.12321436,inf,0.5552448,1.2294797,0.4945406,0.79149276,0.5552448,1.2294797,0.41617113,0.2024081,0.6311302,,0.11851129,0.11664279,0.4605117,0.043715045,0.4871545,0.04187029,0.47294134,0.51371473,0.10004161,0.30378684,0.4365049,0.8264277,inf,3.7526643,inf,0.5508856,0.4963981,91.19229,0.6075276,0.50384724,inf,0.26695842,0.56060493,22.555725,UNHEALTHY
5,0.26449314,,0.16194147,1.4000548,21.490088,0.058705743,0.26640734,0.076812916,0.08771072,0.20303978,0.08487832,0.31775343,0.34446213,0.2946438,0.44521892,0.08400009,2.3353179,0.2946438,0.44521892,0.20214629,0.0758568,0.14189987,0.22125863,0.44103354,0.26938367,0.21524848,0.14335783,0.10071312,0.09315216,0.082786635,0.17916721,0.19020686,0.34931725,inf,0.6559974,1.1873562,0.72377974,4.817834,17.094875,0.094585724,4.3511286,0.17737553,0.05245722,0.8851019,0.42214787,0.09170275,8.7610855,UNHEALTHY
5,1.3516223,,0.1337298,3.4290574,0.4269452,0.28154117,0.31002295,0.23630795,0.38503513,1.7441816,0.44370347,0.14082776,0.34673497,0.4338145,2.0130837,0.36091694,0.8224143,0.4338145,2.0130835,0.30810308,0.16207269,0.48813295,0.22610432,0.07806295,0.07652317,0.40419653,0.029470546,0.37047538,0.03595929,0.362503,0.3937715,0.12274417,0.28426456,0.37142956,0.89121276,3.1494408,2.7436125,1.4493934,0.6775157,0.3753553,23.691969,0.4685968,0.39263424,1.0900072,0.26208845,0.38098007,17.61856,UNHEALTHY
6,0.22531615,,0.18400854,1.0818523,28.643843,0.04924319,0.21671656,0.05512968,0.0707015,0.16033967,0.06765172,0.32472238,inf,0.255643,0.36869577,0.068344444,2.7829983,0.255643,0.36869577,0.16703062,0.060332417,0.10856043,0.19027375,0.36727428,0.22757481,0.22986132,0.10736716,0.079432875,0.07848468,0.06664203,0.13761263,0.20909317,0.3523962,0.68816006,0.6855737,inf,0.7404283,inf,42.574512,0.07645954,2.227091,0.14060883,0.045165844,inf,0.38861305,0.06748322,7.5603976,UNHEALTHY
6,1.7472297,,0.1068231,4.8628397,0.43116048,0.28799236,0.37018418,0.23561831,0.41603684,2.1969922,0.5040421,0.11591548,0.40194044,0.44412717,1.8137268,0.39036512,0.79420847,0.44412717,1.8137268,0.3592106,0.18183137,0.5571636,0.23168358,0.10209761,0.096793175,0.38506475,0.039308388,0.4105851,0.04486925,0.39073902,0.4519167,0.09731148,0.2609086,0.4043479,0.863459,3.8063402,3.196123,3.069306,0.55912334,0.40492892,137.85497,0.5369603,0.40181684,1.1058676,0.23439634,0.45150995,18.032969,UNHEALTHY
7,0.3033571,,0.14970729,1.772346,10.991087,0.048356395,0.22093354,0.05302877,0.075546525,0.24253781,0.097702555,0.25179955,inf,0.219685,0.25266856,0.07160569,4.0253506,0.219685,0.25266856,0.19950746,0.087202884,0.13171317,0.18554154,0.36611113,0.23406063,0.19047782,0.123037905,0.09027623,0.11830292,0.07214594,0.20904823,0.16875865,0.27345127,0.649819,0.73686624,inf,0.8148171,inf,inf,0.08219449,4.7502933,0.15617444,0.044921447,inf,inf,0.082450315,6.6203523,UNHEALTHY
7,0.683409,,0.17270175,1.2289611,0.5584131,0.21952459,0.16828693,0.17591365,0.2528776,0.8774925,0.23870656,0.1797107,0.26279327,0.3415536,2.5671105,0.23506288,1.0195585,0.3415536,2.5671105,0.16878925,0.0851856,0.26443523,0.0628598,0.04979156,0.046731155,0.3651599,0.015983278,0.21669157,0.02942528,0.21933848,0.20060378,0.1661124,0.28545076,0.223539,0.94504976,1.9852993,1.7933958,0.33982545,1.0542786,0.23965462,4.157545,0.25493297,0.31084564,1.0353026,0.22835048,0.4895479,13.83492,UNHEALTHY
8,0.183348,,0.22310403,0.73967916,360.69534,0.04112463,0.1694739,0.05415969,0.05546744,0.1144722,0.047372796,0.3556592,0.21574342,0.22402175,0.2793278,0.05452644,3.0039823,0.22402173,0.2793278,0.1296523,0.045047496,0.07873862,0.1558098,0.2927176,0.18299551,0.26371297,0.07849355,0.0600418,0.055956557,0.051372394,inf,0.24657038,0.3791608,0.52988297,0.7204964,1.0829351,0.7628108,3.4041808,26.4743,0.060023878,1.7414354,0.10579841,0.034463592,0.91455376,0.3673895,0.048090424,6.5709777,UNHEALTHY
8,inf,,0.11776902,inf,0.43861535,0.32128772,0.3852262,0.2741695,0.46331602,inf,0.5365169,0.12246617,0.43711424,0.493293,1.5236188,0.43957633,0.8119044,0.49329302,1.5236188,0.384187,0.19520119,0.59073573,,0.09650369,0.09984761,0.42412555,0.03659498,0.44741255,0.036752086,0.42955256,0.4919179,0.102837846,0.28317112,0.4147528,inf,4.0936112,inf,6.5569515,0.5746995,0.44894847,128.68661,0.5638318,0.449415,1.1529317,0.2598125,0.5064101,20.062096,UNHEALTHY
9,0.17583251,,0.22510937,0.7065585,33.71922,0.040697426,0.17159896,0.042027693,0.05446347,0.097233236,0.043805007,0.36351347,0.22678335,0.22861682,0.30065358,0.053617183,3.819977,0.22861682,0.30065358,0.1277929,0.039086938,0.07681849,0.16168438,0.3000353,0.18667182,0.2654924,0.07912064,0.058771245,0.050048273,0.050921492,0.08485025,0.24988651,0.38896263,inf,0.7121865,1.0737342,0.7491111,4.6409497,27.567774,0.058959916,1.6976826,0.10512075,0.036058195,0.9087091,0.3838426,0.042469416,6.6708393,UNHEALTHY
9,1.8290391,,0.1082472,5.2489967,0.42576095,0.2978024,0.37479028,0.24375774,0.42320815,2.2806187,0.5151747,0.116136685,inf,0.4581846,2.1230128,0.39528856,0.7718622,0.45818457,2.1230125,0.37109846,0.18235779,0.568024,,0.10212638,0.09902107,0.3951152,0.04143719,0.4162504,0.04135062,0.3990237,0.452801,0.09737379,0.2689494,0.41372666,0.8657293,inf,3.2806187,1.0214423,0.557893,0.41080493,270.47308,0.54561,0.41566953,inf,0.24134998,0.45406207,18.620369,UNHEALTHY
